Date,Open,High,Low,Close,Volume
2021-07-29 16:00:00,2324.95,2337.4,2312.8,2324.15,74119
2021-07-29 17:00:00,2324.15,2343.4,2317.25,2327.6,109058
2021-07-29 18:00:00,2327.6,2334.75,2320.6,2326.95,69799
2021-07-29 19:00:00,2326.95,2330.15,2310.75,2312.1,72036
2021-07-29 20:00:00,2312.1,2316.0,2305.8,2311.15,63985
2021-07-29 21:00:00,2311.15,2318.1,2310.15,2315.1,45558
2021-07-29 22:00:00,2315.1,2316.0,2307.25,2313.35,65791
2021-07-29 23:00:00,2313.35,2340.05,2312.2,2337.85,90825
2021-07-30 00:00:00,2337.85,2410.8,2337.8,2386.55,326233
2021-07-30 01:00:00,2386.55,2412.1,2369.6,2396.5,226330
2021-07-30 02:00:00,2396.5,2447.15,2392.85,2437.65,147612
2021-07-30 03:00:00,2437.65,2453.65,2426.0,2430.35,108160
2021-07-30 04:00:00,2430.35,2440.55,2420.6,2425.5,53052
2021-07-30 05:00:00,2425.5,2431.55,2407.75,2416.85,86317
2021-07-30 06:00:00,2416.85,2421.1,2405.1,2407.95,108163
2021-07-30 07:00:00,2407.95,2415.45,2388.65,2414.05,146129
2021-07-30 08:00:00,2414.05,2415.3,2398.05,2409.0,61941
2021-07-30 09:00:00,2409.0,2409.0,2336.85,2353.05,318990
2021-07-30 10:00:00,2353.05,2355.0,2318.1,2348.75,293705
2021-07-30 11:00:00,2348.75,2360.1,2330.15,2357.45,95674
2021-07-30 12:00:00,2357.45,2357.4,2332.3,2335.3,81774
2021-07-30 13:00:00,2335.3,2347.35,2332.45,2333.95,102521
2021-07-30 14:00:00,2333.95,2348.6,2324.9,2340.55,107965
2021-07-30 15:00:00,2340.55,2358.7,2336.4,2341.85,87995
2021-07-30 16:00:00,2341.85,2349.2,2332.7,2344.0,67311
2021-07-30 17:00:00,2344.0,2350.1,2335.9,2335.9,53975
2021-07-30 18:00:00,2335.9,2356.0,2335.85,2353.1,64732
2021-07-30 19:00:00,2353.1,2353.15,2340.8,2347.8,69167
2021-07-30 20:00:00,2347.8,2379.05,2347.2,2379.05,73344
2021-07-30 21:00:00,2379.05,2444.8,2376.5,2421.8,313136
2021-07-30 22:00:00,2421.8,2468.95,2421.85,2445.6,212744
2021-07-30 23:00:00,2445.6,2450.55,2417.85,2442.3,89907
2021-07-31 00:00:00,2442.3,2475.0,2431.9,2466.25,208158
2021-07-31 01:00:00,2466.25,2471.65,2441.75,2460.95,155685
2021-07-31 02:00:00,2460.95,2467.5,2449.25,2463.95,91761
2021-07-31 03:00:00,2463.95,2485.75,2456.95,2467.6,140623
2021-07-31 04:00:00,2467.6,2478.3,2455.0,2465.45,51420
2021-07-31 05:00:00,2465.45,2469.35,2439.75,2460.55,87326
2021-07-31 06:00:00,2460.55,2461.15,2424.7,2440.25,131462
2021-07-31 07:00:00,2440.25,2441.45,2428.4,2435.3,52827
2021-07-31 08:00:00,2435.3,2450.65,2438.1,2445.55,50250
2021-07-31 09:00:00,2445.55,2471.35,2442.25,2466.1,100008
2021-07-31 10:00:00,2466.1,2470.95,2453.15,2460.35,43439
2021-07-31 11:00:00,2460.35,2477.55,2457.05,2475.35,110907
2021-07-31 12:00:00,2475.35,2480.0,2449.35,2460.5,106740
2021-07-31 13:00:00,2460.5,2469.15,2453.35,2464.85,45893
2021-07-31 14:00:00,2464.85,2465.15,2446.95,2449.1,58852
2021-07-31 15:00:00,2449.1,2457.85,2434.75,2446.25,91440
2021-07-31 16:00:00,2446.25,2462.9,2441.7,2462.9,54885
2021-07-31 17:00:00,2462.9,2468.8,2446.1,2449.1,72140
2021-07-31 18:00:00,2449.1,2450.35,2436.85,2440.0,81030
2021-07-31 19:00:00,2440.0,2463.15,2437.8,2460.25,64849
2021-07-31 20:00:00,2460.25,2467.9,2453.0,2456.85,78510
2021-07-31 21:00:00,2456.85,2500.9,2445.4,2494.15,230264
2021-07-31 22:00:00,2494.15,2541.65,2494.05,2538.9,264719
2021-07-31 23:00:00,2538.9,2545.55,2518.4,2539.7,253933
2021-08-01 00:00:00,2539.7,2556.5,2528.0,2534.2,170953
2021-08-01 01:00:00,2534.2,2576.1,2514.6,2573.55,177634
2021-08-01 02:00:00,2573.55,2583.0,2558.85,2568.4,55436
2021-08-01 03:00:00,2568.4,2590.35,2564.0,2581.45,58268
2021-08-01 04:00:00,2581.45,2621.85,2575.05,2618.5,110371
2021-08-01 05:00:00,2618.5,2639.8,2610.65,2623.55,136373
2021-08-01 06:00:00,2623.55,2628.05,2593.15,2609.35,195795
2021-08-01 07:00:00,2609.35,2613.0,2595.85,2603.5,112615
2021-08-01 08:00:00,2603.5,2609.0,2584.35,2589.85,197667
2021-08-01 09:00:00,2589.85,2604.3,2584.7,2598.4,113189
2021-08-01 10:00:00,2598.4,2613.0,2595.9,2610.85,91573
2021-08-01 11:00:00,2610.85,2610.8,2571.85,2585.0,110061
2021-08-01 12:00:00,2585.0,2592.85,2565.05,2588.7,92076
2021-08-01 13:00:00,2588.7,2609.7,2585.15,2593.2,54732
2021-08-01 14:00:00,2593.2,2597.4,2578.9,2581.85,34055
2021-08-01 15:00:00,2581.85,2593.6,2574.75,2584.2,53570
2021-08-01 16:00:00,2584.2,2605.5,2579.65,2584.4,64983
2021-08-01 17:00:00,2584.4,2586.35,2531.0,2570.15,358446
2021-08-01 18:00:00,2570.15,2580.25,2549.7,2570.9,85554
2021-08-01 19:00:00,2570.9,2607.2,2566.65,2597.65,223888
2021-08-01 20:00:00,2597.65,2666.15,2569.4,2657.05,404877
2021-08-01 21:00:00,2657.05,2700.85,2655.55,2672.0,250241
2021-08-01 22:00:00,2672.0,2680.0,2644.1,2658.2,49250
2021-08-01 23:00:00,2658.2,2667.95,2585.4,2602.35,164942
2021-08-02 00:00:00,2602.35,2616.85,2519.7,2557.75,604396
2021-08-02 01:00:00,2557.75,2579.9,2511.4,2520.9,358750
2021-08-02 02:00:00,2520.9,2558.05,2511.6,2537.55,243747
2021-08-02 03:00:00,2537.55,2568.35,2527.45,2565.55,322987
2021-08-02 04:00:00,2565.55,2570.0,2551.05,2557.75,107486
2021-08-02 05:00:00,2557.75,2566.45,2542.0,2550.05,116975
2021-08-02 06:00:00,2550.05,2562.45,2547.0,2556.95,52441
2021-08-02 07:00:00,2556.95,2623.3,2549.05,2617.45,316584
2021-08-02 08:00:00,2617.45,2638.3,2603.25,2617.8,170417
2021-08-02 09:00:00,2617.8,2623.0,2566.8,2572.2,140819
2021-08-02 10:00:00,2572.2,2608.95,2557.95,2602.55,136906
2021-08-02 11:00:00,2602.55,2604.25,2587.9,2598.3,68330
2021-08-02 12:00:00,2598.3,2599.85,2571.75,2590.7,103068
2021-08-02 13:00:00,2590.7,2604.1,2562.15,2587.65,130206
2021-08-02 14:00:00,2587.65,2627.05,2579.05,2616.95,120714
2021-08-02 15:00:00,2616.95,2637.85,2608.95,2627.65,136550
2021-08-02 16:00:00,2627.65,2657.25,2622.8,2633.5,168246
2021-08-02 17:00:00,2633.5,2665.0,2632.25,2645.65,241657
2021-08-02 18:00:00,2645.65,2648.15,2621.0,2639.7,195882
2021-08-02 19:00:00,2639.7,2655.45,2630.7,2649.2,76923
2021-08-02 20:00:00,2649.2,2662.0,2596.3,2602.35,162488
2021-08-02 21:00:00,2602.35,2622.1,2582.65,2597.1,116442
2021-08-02 22:00:00,2597.1,2616.0,2589.0,2610.95,61640
2021-08-02 23:00:00,2610.95,2633.45,2607.85,2623.9,106060
2021-08-03 00:00:00,2623.9,2633.25,2598.95,2606.0,105208
2021-08-03 01:00:00,2606.0,2631.35,2583.65,2606.2,216316
2021-08-03 02:00:00,2606.2,2606.1,2543.2,2543.2,218160
2021-08-03 03:00:00,2543.2,2567.25,2536.3,2552.55,133002
2021-08-03 04:00:00,2552.55,2559.7,2519.0,2532.6,576972
2021-08-03 05:00:00,2532.6,2543.75,2480.0,2493.1,272095
2021-08-03 06:00:00,2493.1,2493.85,2454.35,2471.0,297083
2021-08-03 07:00:00,2471.0,2485.5,2460.8,2462.4,101805
2021-08-03 08:00:00,2462.4,2497.3,2440.15,2491.95,154623
2021-08-03 09:00:00,2491.95,2493.6,2475.05,2483.15,376638
2021-08-03 10:00:00,2483.15,2499.1,2468.9,2499.1,272080
2021-08-03 11:00:00,2499.1,2525.95,2487.05,2514.45,102757
2021-08-03 12:00:00,2514.45,2517.6,2488.8,2492.6,100748
2021-08-03 13:00:00,2492.6,2519.6,2460.0,2504.2,240213
2021-08-03 14:00:00,2504.2,2522.8,2500.6,2513.05,130989
2021-08-03 15:00:00,2513.05,2539.45,2508.7,2514.55,104566
2021-08-03 16:00:00,2514.55,2519.75,2477.95,2500.3,299133
2021-08-03 17:00:00,2500.3,2507.5,2483.4,2502.85,157800
2021-08-03 18:00:00,2502.85,2514.05,2470.1,2472.8,116612
2021-08-03 19:00:00,2472.8,2493.15,2454.0,2490.5,153725
2021-08-03 20:00:00,2490.5,2499.6,2466.65,2474.5,79724
2021-08-03 21:00:00,2474.5,2492.95,2453.5,2490.6,161980
2021-08-03 22:00:00,2490.6,2498.9,2476.1,2491.35,60844
2021-08-03 23:00:00,2491.35,2531.7,2490.1,2515.15,71817
2021-08-04 00:00:00,2515.15,2531.5,2495.25,2508.55,62875
2021-08-04 01:00:00,2508.55,2525.45,2483.35,2520.35,180798
2021-08-04 02:00:00,2520.35,2541.85,2511.0,2527.2,123664
2021-08-04 03:00:00,2527.2,2539.75,2511.0,2515.3,91964
2021-08-04 04:00:00,2515.3,2516.15,2486.0,2486.05,156730
2021-08-04 05:00:00,2486.05,2502.45,2478.65,2496.8,136187
2021-08-04 06:00:00,2496.8,2517.55,2495.05,2497.3,79213
2021-08-04 07:00:00,2497.3,2511.8,2484.5,2488.6,78205
2021-08-04 08:00:00,2488.6,2493.85,2466.85,2479.15,63995
2021-08-04 09:00:00,2479.15,2490.0,2459.35,2478.45,103683
2021-08-04 10:00:00,2478.45,2487.4,2471.75,2483.0,70701
2021-08-04 11:00:00,2483.0,2506.45,2475.25,2502.55,93714
2021-08-04 12:00:00,2502.55,2515.55,2500.0,2506.4,60048
2021-08-04 13:00:00,2506.4,2595.2,2505.7,2593.1,377565
2021-08-04 14:00:00,2593.1,2631.25,2578.35,2609.65,433700
2021-08-04 15:00:00,2609.65,2647.55,2604.3,2642.05,370033
2021-08-04 16:00:00,2642.05,2702.0,2640.4,2675.4,343154
2021-08-04 17:00:00,2675.4,2734.5,2669.35,2713.15,497746
2021-08-04 18:00:00,2713.15,2715.65,2672.05,2683.2,223574
2021-08-04 19:00:00,2683.2,2710.0,2680.55,2696.9,171231
2021-08-04 20:00:00,2696.9,2704.7,2685.35,2697.8,193430
2021-08-04 21:00:00,2697.8,2730.65,2692.2,2717.15,289314
2021-08-04 22:00:00,2717.15,2728.5,2711.25,2724.8,103967
2021-08-04 23:00:00,2724.8,2775.5,2703.6,2730.8,295611
2021-08-05 00:00:00,2730.8,2751.65,2707.65,2728.5,76259
2021-08-05 01:00:00,2728.5,2744.1,2700.0,2703.7,226167
2021-08-05 02:00:00,2703.7,2707.0,2665.25,2691.6,194295
2021-08-05 03:00:00,2691.6,2699.1,2674.7,2698.2,68545
2021-08-05 04:00:00,2698.2,2721.2,2691.7,2710.4,150281
2021-08-05 05:00:00,2710.4,2721.05,2686.85,2697.4,79786
2021-08-05 06:00:00,2697.4,2714.0,2692.35,2706.75,59390
2021-08-05 07:00:00,2706.75,2706.75,2672.0,2685.1,109165
2021-08-05 08:00:00,2685.1,2694.75,2668.75,2682.15,69921
2021-08-05 09:00:00,2682.15,2692.05,2631.05,2631.6,158139
2021-08-05 10:00:00,2631.6,2643.25,2575.0,2594.15,302074
2021-08-05 11:00:00,2594.15,2615.9,2589.05,2613.85,158062
2021-08-05 12:00:00,2613.85,2647.2,2599.7,2621.4,237697
2021-08-05 13:00:00,2621.4,2642.95,2525.0,2603.25,574230
2021-08-05 14:00:00,2603.25,2687.65,2593.95,2687.5,362777
2021-08-05 15:00:00,2687.5,2825.7,2668.05,2809.85,868578
2021-08-05 16:00:00,2809.85,2810.0,2742.4,2759.6,463617
2021-08-05 17:00:00,2759.6,2798.2,2749.8,2789.5,206329
2021-08-05 18:00:00,2789.5,2821.5,2781.55,2814.3,180408
2021-08-05 19:00:00,2814.3,2833.0,2790.0,2805.3,121749
2021-08-05 20:00:00,2805.3,2824.95,2792.0,2801.85,94372
2021-08-05 21:00:00,2801.85,2822.0,2800.05,2810.05,91838
2021-08-05 22:00:00,2810.05,2848.45,2791.65,2831.3,145448
2021-08-05 23:00:00,2831.3,2846.0,2809.25,2812.2,74888
2021-08-06 00:00:00,2812.2,2840.5,2812.95,2833.4,171514
2021-08-06 01:00:00,2833.4,2850.0,2771.5,2780.95,170718
2021-08-06 02:00:00,2780.95,2819.15,2782.05,2812.8,99639
2021-08-06 03:00:00,2812.8,2812.05,2771.45,2777.05,117092
2021-08-06 04:00:00,2777.05,2795.5,2757.55,2767.4,90426
2021-08-06 05:00:00,2767.4,2777.25,2755.75,2775.5,75621
2021-08-06 06:00:00,2775.5,2794.9,2768.55,2789.8,63634
2021-08-06 07:00:00,2789.8,2810.95,2775.15,2787.05,96729
2021-08-06 08:00:00,2787.05,2792.7,2766.9,2772.25,89617
2021-08-06 09:00:00,2772.25,2785.6,2759.7,2779.9,86010
2021-08-06 10:00:00,2779.9,2780.35,2761.6,2762.2,73581
2021-08-06 11:00:00,2762.2,2771.0,2738.8,2758.75,169151
2021-08-06 12:00:00,2758.75,2759.45,2732.25,2738.45,112936
2021-08-06 13:00:00,2738.45,2794.6,2722.05,2773.6,225622
2021-08-06 14:00:00,2773.6,2790.0,2768.85,2778.25,91488
2021-08-06 15:00:00,2778.25,2789.1,2763.0,2779.0,79732
2021-08-06 16:00:00,2779.0,2859.55,2769.3,2844.15,316934
2021-08-06 17:00:00,2844.15,2887.45,2842.55,2868.65,412111
2021-08-06 18:00:00,2868.65,2928.4,2868.65,2922.9,335339
2021-08-06 19:00:00,2922.9,2940.95,2911.8,2928.9,267213
2021-08-06 20:00:00,2928.9,2950.0,2924.55,2935.05,198283
2021-08-06 21:00:00,2935.05,2947.35,2888.0,2919.45,171831
2021-08-06 22:00:00,2919.45,2924.95,2885.7,2885.7,58813
2021-08-06 23:00:00,2885.7,2912.3,2882.55,2894.5,97547
2021-08-07 00:00:00,2894.5,2895.5,2881.85,2893.1,121291
2021-08-07 01:00:00,2893.1,2920.15,2868.6,2920.15,284906
2021-08-07 02:00:00,2920.15,2928.9,2887.9,2916.0,67257
2021-08-07 03:00:00,2916.0,2933.05,2909.75,2926.7,48914
2021-08-07 04:00:00,2926.7,2938.5,2908.1,2932.6,60560
2021-08-07 05:00:00,2932.6,2990.0,2929.25,2963.0,322180
2021-08-07 06:00:00,2963.0,2983.6,2960.8,2969.3,46557
2021-08-07 07:00:00,2969.3,2976.45,2944.55,2961.45,94646
2021-08-07 08:00:00,2961.45,2978.8,2951.4,2960.3,63681
2021-08-07 09:00:00,2960.3,2981.7,2946.7,2979.6,77903
2021-08-07 10:00:00,2979.6,3051.65,2970.2,3044.5,405036
2021-08-07 11:00:00,3044.5,3093.6,3039.4,3074.0,287666
2021-08-07 12:00:00,3074.0,3114.55,3060.05,3106.4,252602
2021-08-07 13:00:00,3106.4,3180.95,3079.95,3100.55,1312492
2021-08-07 14:00:00,3100.55,3136.05,3060.0,3061.5,273350
2021-08-07 15:00:00,3061.5,3106.45,3061.95,3086.85,116284
2021-08-07 16:00:00,3086.85,3113.2,3071.5,3086.95,86042
2021-08-07 17:00:00,3086.95,3100.85,3011.0,3094.85,776782
2021-08-07 18:00:00,3094.85,3096.85,3033.1,3053.55,202220
2021-08-07 19:00:00,3053.55,3077.6,3034.1,3060.65,62219
2021-08-07 20:00:00,3060.65,3087.2,3038.55,3080.65,57520
2021-08-07 21:00:00,3080.65,3099.85,3061.6,3083.55,80260
2021-08-07 22:00:00,3083.55,3130.0,3062.95,3072.25,161983
2021-08-07 23:00:00,3072.25,3114.95,3065.75,3090.95,82802
2021-08-08 00:00:00,3090.95,3172.2,3090.8,3163.15,306686
2021-08-08 01:00:00,3163.15,3195.3,3135.45,3163.6,290167
2021-08-08 02:00:00,3163.6,3165.95,3096.8,3107.75,173564
2021-08-08 03:00:00,3107.75,3108.95,3075.0,3091.3,76148
2021-08-08 04:00:00,3091.3,3129.2,3086.75,3122.4,70731
2021-08-08 05:00:00,3122.4,3140.95,3099.0,3114.35,137419
2021-08-08 06:00:00,3114.35,3142.95,3098.9,3134.1,70791
2021-08-08 07:00:00,3134.1,3190.0,3133.55,3172.55,173793
2021-08-08 08:00:00,3172.55,3191.35,3137.85,3144.75,100244
2021-08-08 09:00:00,3144.75,3158.2,3125.0,3127.4,79797
2021-08-08 10:00:00,3127.4,3160.3,3125.1,3143.25,42165
2021-08-08 11:00:00,3143.25,3154.9,3085.4,3103.75,215122
2021-08-08 12:00:00,3103.75,3121.6,3085.35,3103.25,82554
2021-08-08 13:00:00,3103.25,3150.05,3098.05,3142.2,86673
2021-08-08 14:00:00,3142.2,3154.75,3109.2,3120.1,79658
2021-08-08 15:00:00,3120.1,3128.4,3033.25,3037.25,412242
2021-08-08 16:00:00,3037.25,3059.45,3025.3,3039.4,142353
2021-08-08 17:00:00,3039.4,3077.9,3007.9,3019.6,311039
2021-08-08 18:00:00,3019.6,3026.95,2980.05,2998.05,217006
2021-08-08 19:00:00,2998.05,3016.4,2973.15,2983.95,82032
2021-08-08 20:00:00,2983.95,3007.25,2959.0,2994.85,332767
2021-08-08 21:00:00,2994.85,3036.8,2971.0,2999.8,207953
2021-08-08 22:00:00,2999.8,3043.0,2992.65,3041.7,59043
2021-08-08 23:00:00,3041.7,3068.85,3034.55,3046.9,292062
2021-08-09 00:00:00,3046.9,3066.1,3007.1,3016.7,125015
2021-08-09 01:00:00,3016.7,3041.3,2931.0,2936.4,344230
2021-08-09 02:00:00,2936.4,2943.2,2905.05,2919.35,357899
2021-08-09 03:00:00,2919.35,2951.25,2914.7,2948.15,121525
2021-08-09 04:00:00,2948.15,2964.65,2930.85,2951.25,70345
2021-08-09 05:00:00,2951.25,2965.95,2932.0,2962.05,77370
2021-08-09 06:00:00,2962.05,2971.3,2926.3,2942.35,127008
2021-08-09 07:00:00,2942.35,2947.1,2902.45,2929.7,284038
2021-08-09 08:00:00,2929.7,2959.95,2917.3,2951.85,95328
2021-08-09 09:00:00,2951.85,2976.35,2940.25,2960.0,141831
2021-08-09 10:00:00,2960.0,3047.1,2952.8,3038.5,767562
2021-08-09 11:00:00,3038.5,3100.1,3040.3,3092.3,430464
2021-08-09 12:00:00,3092.3,3137.0,3081.6,3129.45,201832
2021-08-09 13:00:00,3129.45,3134.95,3098.0,3133.35,139184
2021-08-09 14:00:00,3133.35,3153.75,3085.0,3099.4,220910
2021-08-09 15:00:00,3099.4,3157.45,3099.15,3115.95,178100
2021-08-09 16:00:00,3115.95,3179.0,3116.0,3172.55,241420
2021-08-09 17:00:00,3172.55,3179.75,3133.0,3160.0,113655
2021-08-09 18:00:00,3160.0,3173.05,3140.85,3142.6,46840
2021-08-09 19:00:00,3142.6,3200.0,3142.65,3168.25,338410
2021-08-09 20:00:00,3168.25,3182.95,3135.35,3151.8,122237
2021-08-09 21:00:00,3151.8,3169.0,3060.5,3073.8,233428
2021-08-09 22:00:00,3073.8,3115.2,3043.0,3098.75,361343
2021-08-09 23:00:00,3098.75,3153.0,3092.9,3150.85,159090
2021-08-10 00:00:00,3150.85,3184.55,3143.15,3165.5,114044
2021-08-10 01:00:00,3165.5,3208.95,3096.2,3123.8,273745
2021-08-10 02:00:00,3123.8,3142.65,3099.05,3134.4,75119
2021-08-10 03:00:00,3134.4,3147.95,3118.0,3144.95,40978
2021-08-10 04:00:00,3144.95,3150.95,3111.0,3119.45,86032
2021-08-10 05:00:00,3119.45,3131.55,3102.8,3103.45,51548
2021-08-10 06:00:00,3103.45,3141.2,3093.3,3117.0,64785
2021-08-10 07:00:00,3117.0,3131.25,3105.8,3127.05,42069
2021-08-10 08:00:00,3127.05,3153.75,3105.75,3148.4,72458
2021-08-10 09:00:00,3148.4,3167.1,3134.3,3166.55,72210
2021-08-10 10:00:00,3166.55,3174.95,3139.35,3147.45,63015
2021-08-10 11:00:00,3147.45,3154.0,3114.05,3119.4,110449
2021-08-10 12:00:00,3119.4,3155.4,3115.0,3125.05,104119
2021-08-10 13:00:00,3125.05,3187.2,3117.35,3183.6,128483
2021-08-10 14:00:00,3183.6,3238.0,3143.05,3167.65,429727
2021-08-10 15:00:00,3167.65,3172.7,3115.35,3133.4,155436
2021-08-10 16:00:00,3133.4,3149.95,3090.0,3119.75,151355
2021-08-10 17:00:00,3119.75,3133.2,3058.05,3077.8,380458
2021-08-10 18:00:00,3077.8,3104.85,3077.6,3103.0,145594
2021-08-10 19:00:00,3103.0,3132.0,3096.15,3128.25,239367
2021-08-10 20:00:00,3128.25,3145.0,3121.7,3143.0,66475
2021-08-10 21:00:00,3143.0,3170.45,3139.5,3160.0,111509
2021-08-10 22:00:00,3160.0,3196.15,3140.55,3174.75,81088
2021-08-10 23:00:00,3174.75,3192.4,3149.9,3153.95,63038
2021-08-11 00:00:00,3153.95,3167.7,3126.0,3144.85,56032
2021-08-11 01:00:00,3144.85,3174.25,3138.4,3172.8,67830
2021-08-11 02:00:00,3172.8,3189.95,3162.2,3173.15,52952
2021-08-11 03:00:00,3173.15,3185.5,3122.2,3140.45,99709
2021-08-11 04:00:00,3140.45,3162.2,3132.2,3158.15,35524
2021-08-11 05:00:00,3158.15,3178.0,3147.55,3166.5,44514
2021-08-11 06:00:00,3166.5,3188.2,3156.75,3182.9,65308
2021-08-11 07:00:00,3182.9,3223.0,3156.3,3201.55,240715
2021-08-11 08:00:00,3201.55,3255.3,3203.65,3233.7,150720
2021-08-11 09:00:00,3233.7,3245.0,3207.3,3219.0,114949
2021-08-11 10:00:00,3219.0,3236.9,3210.0,3229.1,62334
2021-08-11 11:00:00,3229.1,3251.7,3212.15,3226.4,133025
2021-08-11 12:00:00,3226.4,3241.55,3215.05,3218.3,77310
2021-08-11 13:00:00,3218.3,3237.85,3212.15,3225.5,100323
2021-08-11 14:00:00,3225.5,3270.55,3219.3,3250.55,160746
2021-08-11 15:00:00,3250.55,3277.0,3235.65,3262.3,133623
2021-08-11 16:00:00,3262.3,3266.05,3234.35,3245.5,141178
2021-08-11 17:00:00,3245.5,3256.0,3222.0,3238.25,109827
2021-08-11 18:00:00,3238.25,3254.35,3235.05,3247.4,62102
2021-08-11 19:00:00,3247.4,3248.95,3223.05,3229.1,90226
2021-08-11 20:00:00,3229.1,3258.1,3226.4,3252.4,43237
2021-08-11 21:00:00,3252.4,3269.3,3237.6,3238.4,70732
2021-08-11 22:00:00,3238.4,3244.15,3200.95,3235.05,136483
2021-08-11 23:00:00,3235.05,3237.1,3151.6,3170.65,247289
2021-08-12 00:00:00,3170.65,3182.1,3159.25,3163.65,98152
2021-08-12 01:00:00,3163.65,3191.0,3147.05,3187.3,158427
2021-08-12 02:00:00,3187.3,3238.45,3177.65,3229.3,117243
2021-08-12 03:00:00,3229.3,3241.0,3226.8,3233.65,26866
2021-08-12 04:00:00,3233.65,3233.2,3213.5,3215.25,45333
2021-08-12 05:00:00,3215.25,3223.3,3175.0,3176.6,99157
2021-08-12 06:00:00,3176.6,3180.2,3110.05,3129.7,234997
2021-08-12 07:00:00,3129.7,3141.0,3097.45,3130.1,202245
2021-08-12 08:00:00,3130.1,3147.75,3119.1,3144.95,110010
2021-08-12 09:00:00,3144.95,3149.85,3130.05,3131.95,116587
2021-08-12 10:00:00,3131.95,3172.9,3103.05,3149.85,158861
2021-08-12 11:00:00,3149.85,3167.95,3148.35,3152.55,78759
2021-08-12 12:00:00,3152.55,3158.55,3091.7,3098.3,239950
2021-08-12 13:00:00,3098.3,3118.65,3070.7,3103.1,237471
2021-08-12 14:00:00,3103.1,3120.65,3092.15,3102.05,76013
2021-08-12 15:00:00,3102.05,3102.0,3022.8,3040.1,370554
2021-08-12 16:00:00,3040.1,3058.1,3029.2,3033.05,106060
2021-08-12 17:00:00,3033.05,3041.35,2981.85,3005.7,412276
2021-08-12 18:00:00,3005.7,3037.45,3000.0,3020.85,156627
2021-08-12 19:00:00,3020.85,3067.0,3020.0,3058.0,239404
2021-08-12 20:00:00,3058.0,3063.0,3043.5,3048.8,109682
2021-08-12 21:00:00,3048.8,3073.35,3034.05,3064.5,141822
2021-08-12 22:00:00,3064.5,3068.75,3033.45,3045.25,102845
2021-08-12 23:00:00,3045.25,3050.1,2987.9,3001.4,202128
2021-08-13 00:00:00,3001.4,3050.0,3001.45,3047.35,148452
2021-08-13 01:00:00,3047.35,3077.7,3039.05,3066.9,281772
2021-08-13 02:00:00,3066.9,3100.0,3059.9,3090.8,161106
2021-08-13 03:00:00,3090.8,3145.0,3090.7,3132.95,180861
2021-08-13 04:00:00,3132.95,3137.95,3116.0,3119.05,100408
2021-08-13 05:00:00,3119.05,3130.5,3094.7,3121.6,128301
2021-08-13 06:00:00,3121.6,3147.0,3111.5,3131.55,139915
2021-08-13 07:00:00,3131.55,3193.0,3122.6,3190.85,237785
2021-08-13 08:00:00,3190.85,3236.0,3190.85,3227.75,281700
2021-08-13 09:00:00,3227.75,3262.0,3222.0,3242.6,280346
2021-08-13 10:00:00,3242.6,3257.2,3225.95,3232.0,238563
2021-08-13 11:00:00,3232.0,3268.05,3231.45,3243.6,148275
2021-08-13 12:00:00,3243.6,3257.3,3220.35,3220.85,119740
2021-08-13 13:00:00,3220.85,3248.95,3220.8,3238.4,81727
2021-08-13 14:00:00,3238.4,3246.55,3230.1,3238.5,81275
2021-08-13 15:00:00,3238.5,3247.75,3212.0,3220.55,74456
2021-08-13 16:00:00,3220.55,3228.35,3190.05,3220.05,199196
2021-08-13 17:00:00,3220.05,3243.6,3203.0,3243.3,157122
2021-08-13 18:00:00,3243.3,3256.25,3224.15,3237.5,167511
2021-08-13 19:00:00,3237.5,3242.55,3223.8,3232.05,108735
2021-08-13 20:00:00,3232.05,3236.55,3216.1,3229.3,63890
2021-08-13 21:00:00,3229.3,3302.55,3220.3,3290.3,362176
2021-08-13 22:00:00,3290.3,3306.65,3281.7,3286.55,88758
2021-08-13 23:00:00,3286.55,3298.2,3281.85,3294.65,54374
2021-08-14 00:00:00,3294.65,3329.95,3291.4,3328.45,181821
2021-08-14 01:00:00,3328.45,3331.55,3289.5,3306.25,139567
2021-08-14 02:00:00,3306.25,3324.95,3302.85,3304.75,63631
2021-08-14 03:00:00,3304.75,3311.2,3287.85,3304.1,52348
2021-08-14 04:00:00,3304.1,3312.0,3292.25,3299.1,23695
2021-08-14 05:00:00,3299.1,3304.65,3283.35,3284.6,70584
2021-08-14 06:00:00,3284.6,3305.25,3284.55,3301.55,44766
2021-08-14 07:00:00,3301.55,3313.7,3300.5,3305.6,39691
2021-08-14 08:00:00,3305.6,3326.5,3302.75,3312.45,64745
2021-08-14 09:00:00,3312.45,3314.5,3299.35,3305.0,46369
2021-08-14 10:00:00,3305.0,3340.55,3247.25,3273.1,212434
2021-08-14 11:00:00,3273.1,3287.95,3208.15,3223.8,278616
2021-08-14 12:00:00,3223.8,3244.0,3207.1,3244.0,233288
2021-08-14 13:00:00,3244.0,3257.25,3225.3,3225.9,128809
2021-08-14 14:00:00,3225.9,3243.9,3216.1,3238.45,89730
2021-08-14 15:00:00,3238.45,3280.0,3230.8,3275.85,111755
2021-08-14 16:00:00,3275.85,3279.75,3245.35,3274.45,42226
2021-08-14 17:00:00,3274.45,3277.2,3252.65,3260.9,39913
2021-08-14 18:00:00,3260.9,3263.55,3232.45,3253.5,46235
2021-08-14 19:00:00,3253.5,3266.95,3244.05,3252.5,39085
