Date,Open,High,Low,Close,Volume
2021-12-27 14:00:00,158.84,159.32,158.54,158.81,5385
2021-12-27 15:00:00,158.81,160.08,158.96,159.75,12892
2021-12-27 16:00:00,159.75,160.18,159.0,159.23,12913
2021-12-27 17:00:00,159.23,160.2,158.85,159.24,9965
2021-12-27 18:00:00,159.24,160.75,158.9,160.45,10375
2021-12-27 19:00:00,160.45,161.12,159.85,160.59,10466
2021-12-27 20:00:00,160.59,160.62,159.17,159.4,19584
2021-12-27 21:00:00,159.4,161.11,159.34,160.93,27912
2021-12-27 22:00:00,160.93,161.5,159.02,159.06,34750
2021-12-27 23:00:00,159.06,159.98,156.58,157.58,12803
2021-12-28 00:00:00,157.58,157.68,155.75,155.99,15220
2021-12-28 01:00:00,155.99,156.1,150.64,154.04,45119
2021-12-28 02:00:00,154.04,153.94,151.56,152.35,9898
2021-12-28 03:00:00,152.35,152.79,151.25,152.29,7804
2021-12-28 04:00:00,152.29,151.82,149.51,151.39,35224
2021-12-28 05:00:00,151.39,151.26,146.68,148.41,19686
2021-12-28 06:00:00,148.41,150.2,148.11,150.04,19238
2021-12-28 07:00:00,150.04,151.1,149.59,150.48,11317
2021-12-28 08:00:00,150.48,150.92,149.67,150.69,13782
2021-12-28 09:00:00,150.69,151.61,150.21,151.29,7612
2021-12-28 10:00:00,151.29,152.02,150.91,151.1,12749
2021-12-28 11:00:00,151.1,152.65,150.68,152.65,11405
2021-12-28 12:00:00,152.65,153.17,151.91,153.12,8822
2021-12-28 13:00:00,153.12,153.55,152.28,152.69,6606
2021-12-28 14:00:00,152.69,153.51,152.28,152.34,12991
2021-12-28 15:00:00,152.34,152.57,148.7,152.13,18117
2021-12-28 16:00:00,152.13,152.49,151.02,151.32,13130
2021-12-28 17:00:00,151.32,151.45,148.64,150.57,11853
2021-12-28 18:00:00,150.57,150.56,147.17,148.96,23648
2021-12-28 19:00:00,148.96,148.98,147.12,147.93,5888
2021-12-28 20:00:00,147.93,147.67,144.64,146.6,31955
2021-12-28 21:00:00,146.6,148.2,145.93,147.09,25046
2021-12-28 22:00:00,147.09,147.52,145.83,146.13,23099
2021-12-28 23:00:00,146.13,146.86,145.14,146.85,18949
2021-12-29 00:00:00,146.85,146.99,145.85,145.89,10401
2021-12-29 01:00:00,145.89,147.19,145.57,147.1,20128
2021-12-29 02:00:00,147.1,147.5,146.46,146.65,8519
2021-12-29 03:00:00,146.65,147.93,146.55,147.93,7090
2021-12-29 04:00:00,147.93,148.8,147.7,148.7,13412
2021-12-29 05:00:00,148.7,148.99,148.08,148.08,8815
2021-12-29 06:00:00,148.08,148.38,147.44,147.82,18068
2021-12-29 07:00:00,147.82,148.45,147.64,148.1,7248
2021-12-29 08:00:00,148.1,148.61,147.35,147.81,16816
2021-12-29 09:00:00,147.81,150.01,147.8,149.34,31715
2021-12-29 10:00:00,149.34,150.61,148.07,149.8,17890
2021-12-29 11:00:00,149.8,150.15,148.91,149.32,11959
2021-12-29 12:00:00,149.32,149.8,148.45,149.76,28862
2021-12-29 13:00:00,149.76,149.72,146.06,147.06,34417
2021-12-29 14:00:00,147.06,149.64,145.5,148.77,34739
2021-12-29 15:00:00,148.77,151.2,148.68,150.28,31109
2021-12-29 16:00:00,150.28,150.75,149.67,150.32,11165
2021-12-29 17:00:00,150.32,150.42,148.46,149.14,16303
2021-12-29 18:00:00,149.14,149.15,147.87,149.03,33870
2021-12-29 19:00:00,149.03,150.42,148.74,148.95,18695
2021-12-29 20:00:00,148.95,149.08,147.34,147.91,22321
2021-12-29 21:00:00,147.91,150.31,147.71,149.43,46099
2021-12-29 22:00:00,149.43,149.07,148.06,148.62,4434
2021-12-29 23:00:00,148.62,149.75,148.25,148.86,4096
2021-12-30 00:00:00,148.86,149.21,144.32,145.62,52291
2021-12-30 01:00:00,145.62,147.17,142.7,146.53,33127
2021-12-30 02:00:00,146.53,146.74,145.48,146.29,11263
2021-12-30 03:00:00,146.29,146.4,144.88,145.96,8404
2021-12-30 04:00:00,145.96,146.2,144.87,145.0,22526
2021-12-30 05:00:00,145.0,146.55,145.0,145.91,13598
2021-12-30 06:00:00,145.91,146.18,145.38,146.09,21281
2021-12-30 07:00:00,146.09,146.89,145.74,146.86,25478
2021-12-30 08:00:00,146.86,147.45,146.48,147.2,20053
2021-12-30 09:00:00,147.2,147.8,146.01,146.01,30929
2021-12-30 10:00:00,146.01,147.21,146.16,146.24,17642
2021-12-30 11:00:00,146.24,147.2,146.22,147.2,8855
2021-12-30 12:00:00,147.2,148.88,147.0,148.4,25798
2021-12-30 13:00:00,148.4,149.54,148.02,148.93,21023
2021-12-30 14:00:00,148.93,149.02,147.82,147.89,27868
2021-12-30 15:00:00,147.89,148.69,147.51,148.68,36987
2021-12-30 16:00:00,148.68,149.04,147.98,148.04,23703
2021-12-30 17:00:00,148.04,150.35,148.07,149.72,17899
2021-12-30 18:00:00,149.72,150.0,149.36,149.6,8100
2021-12-30 19:00:00,149.6,149.9,148.96,149.7,21112
2021-12-30 20:00:00,149.7,149.81,148.8,148.98,9491
2021-12-30 21:00:00,148.98,149.39,147.56,148.18,12137
2021-12-30 22:00:00,148.18,148.3,147.19,147.99,27175
2021-12-30 23:00:00,147.99,148.11,146.8,147.29,16923
2021-12-31 00:00:00,147.29,148.28,147.39,148.14,19289
2021-12-31 01:00:00,148.14,149.42,147.01,147.88,58245
2021-12-31 02:00:00,147.88,148.87,146.99,148.37,39793
2021-12-31 03:00:00,148.37,148.13,147.46,147.83,32918
2021-12-31 04:00:00,147.83,148.61,147.51,148.49,31941
2021-12-31 05:00:00,148.49,149.36,148.45,148.9,18980
2021-12-31 06:00:00,148.9,149.04,148.34,148.44,11710
2021-12-31 07:00:00,148.44,149.23,148.07,148.73,10321
2021-12-31 08:00:00,148.73,148.94,146.94,148.32,25320
2021-12-31 09:00:00,148.32,152.93,147.92,152.07,72539
2021-12-31 10:00:00,152.07,152.69,151.53,151.75,14725
2021-12-31 11:00:00,151.75,152.22,150.7,150.96,19997
2021-12-31 12:00:00,150.96,151.93,150.47,150.69,25400
2021-12-31 13:00:00,150.69,151.5,150.56,151.08,21712
2021-12-31 14:00:00,151.08,151.28,150.66,150.69,13448
2021-12-31 15:00:00,150.69,151.25,150.36,150.85,5384
2021-12-31 16:00:00,150.85,150.88,150.0,150.4,9332
2021-12-31 17:00:00,150.4,150.57,148.2,148.43,21857
2021-12-31 18:00:00,148.43,148.7,146.74,147.79,20667
2021-12-31 19:00:00,147.79,147.79,146.31,146.81,14734
2021-12-31 20:00:00,146.81,146.92,143.85,144.04,46881
2021-12-31 21:00:00,144.04,145.46,144.12,144.15,5533
2021-12-31 22:00:00,144.15,146.77,144.21,146.33,25421
2021-12-31 23:00:00,146.33,147.19,145.96,146.26,19002
2022-01-01 00:00:00,146.26,146.97,146.18,146.41,11049
2022-01-01 01:00:00,146.41,149.67,146.38,149.25,20932
2022-01-01 02:00:00,149.25,149.86,148.36,148.47,9106
2022-01-01 03:00:00,148.47,148.91,148.12,148.12,6853
2022-01-01 04:00:00,148.12,148.42,147.82,147.89,10392
2022-01-01 05:00:00,147.89,148.08,147.0,147.0,11673
2022-01-01 06:00:00,147.0,149.39,146.99,148.31,12655
2022-01-01 07:00:00,148.31,148.51,147.21,147.37,8277
2022-01-01 08:00:00,147.37,148.46,147.03,148.23,17517
2022-01-01 09:00:00,148.23,148.67,147.9,148.12,5454
2022-01-01 10:00:00,148.12,148.45,147.49,148.08,12205
2022-01-01 11:00:00,148.08,148.68,146.9,147.52,22817
2022-01-01 12:00:00,147.52,147.98,147.49,147.53,4654
2022-01-01 13:00:00,147.53,148.74,147.58,148.47,43344
2022-01-01 14:00:00,148.47,148.64,147.88,147.99,16832
2022-01-01 15:00:00,147.99,149.09,147.78,148.56,27385
2022-01-01 16:00:00,148.56,150.22,148.37,149.49,31752
2022-01-01 17:00:00,149.49,150.47,149.25,149.42,7600
2022-01-01 18:00:00,149.42,151.16,149.29,150.81,17160
2022-01-01 19:00:00,150.81,151.11,150.0,150.26,17234
2022-01-01 20:00:00,150.26,150.61,149.77,149.91,5396
2022-01-01 21:00:00,149.91,150.71,149.81,150.31,9094
2022-01-01 22:00:00,150.31,150.77,149.85,149.94,12611
2022-01-01 23:00:00,149.94,150.38,149.68,150.19,7265
2022-01-02 00:00:00,150.19,151.05,149.8,150.94,7374
2022-01-02 01:00:00,150.94,151.02,149.85,150.58,9038
2022-01-02 02:00:00,150.58,150.41,149.55,149.65,10445
2022-01-02 03:00:00,149.65,150.01,149.57,149.62,6719
2022-01-02 04:00:00,149.62,150.88,149.65,150.31,8462
2022-01-02 05:00:00,150.31,150.48,148.04,148.61,19558
2022-01-02 06:00:00,148.61,149.45,148.33,149.42,16717
2022-01-02 07:00:00,149.42,149.61,149.01,149.13,10136
2022-01-02 08:00:00,149.13,149.91,149.1,149.3,8940
2022-01-02 09:00:00,149.3,149.71,148.88,149.56,8796
2022-01-02 10:00:00,149.56,150.75,149.52,150.14,14085
2022-01-02 11:00:00,150.14,150.26,149.45,149.45,18098
2022-01-02 12:00:00,149.45,150.0,149.45,149.53,12609
2022-01-02 13:00:00,149.53,150.39,148.85,150.13,18584
2022-01-02 14:00:00,150.13,150.13,149.5,149.75,14798
2022-01-02 15:00:00,149.75,150.37,149.66,150.05,12967
2022-01-02 16:00:00,150.05,151.96,150.05,151.64,20065
2022-01-02 17:00:00,151.64,153.18,151.36,152.98,32709
2022-01-02 18:00:00,152.98,153.4,152.25,152.78,20551
2022-01-02 19:00:00,152.78,152.78,150.22,151.45,18305
2022-01-02 20:00:00,151.45,152.11,151.09,151.38,3536
2022-01-02 21:00:00,151.38,151.77,151.17,151.29,6944
2022-01-02 22:00:00,151.29,151.68,150.58,150.64,3270
2022-01-02 23:00:00,150.64,151.54,150.64,151.28,7007
2022-01-03 00:00:00,151.28,152.0,151.31,151.33,15152
2022-01-03 01:00:00,151.33,151.31,150.64,150.79,12420
2022-01-03 02:00:00,150.79,151.1,150.01,150.49,26435
2022-01-03 03:00:00,150.49,150.55,149.78,150.15,17789
2022-01-03 04:00:00,150.15,150.55,149.29,149.76,9889
2022-01-03 05:00:00,149.76,150.46,149.62,149.85,14039
2022-01-03 06:00:00,149.85,151.14,149.86,150.76,16301
2022-01-03 07:00:00,150.76,150.82,149.77,149.86,14561
2022-01-03 08:00:00,149.86,150.27,149.77,150.27,9729
2022-01-03 09:00:00,150.27,150.43,149.81,150.01,16610
2022-01-03 10:00:00,150.01,150.4,149.19,149.88,21075
2022-01-03 11:00:00,149.88,150.82,149.91,150.37,18906
2022-01-03 12:00:00,150.37,151.37,150.43,150.92,9442
2022-01-03 13:00:00,150.92,151.36,150.21,150.58,25354
2022-01-03 14:00:00,150.58,151.33,150.31,150.63,27977
2022-01-03 15:00:00,150.63,151.17,149.61,149.95,39692
2022-01-03 16:00:00,149.95,150.2,148.36,148.95,35753
2022-01-03 17:00:00,148.95,149.33,147.3,148.24,58494
2022-01-03 18:00:00,148.24,149.34,148.04,148.48,20065
2022-01-03 19:00:00,148.48,148.99,148.1,148.37,12506
2022-01-03 20:00:00,148.37,148.91,148.0,148.21,9119
2022-01-03 21:00:00,148.21,148.12,146.15,146.87,37365
2022-01-03 22:00:00,146.87,147.9,146.69,147.33,24577
2022-01-03 23:00:00,147.33,148.68,147.21,148.12,12310
2022-01-04 00:00:00,148.12,149.13,148.27,148.59,14751
2022-01-04 01:00:00,148.59,148.89,147.29,147.62,46681
2022-01-04 02:00:00,147.62,148.18,146.82,147.16,33310
2022-01-04 03:00:00,147.16,147.75,146.58,147.31,19347
2022-01-04 04:00:00,147.31,147.99,146.74,147.73,21884
2022-01-04 05:00:00,147.73,148.08,147.26,147.34,22586
2022-01-04 06:00:00,147.34,148.72,147.35,148.17,21481
2022-01-04 07:00:00,148.17,148.6,147.95,148.6,21034
2022-01-04 08:00:00,148.6,148.97,148.24,148.67,22325
2022-01-04 09:00:00,148.67,149.73,148.59,149.44,17611
2022-01-04 10:00:00,149.44,149.94,148.63,148.8,34251
2022-01-04 11:00:00,148.8,150.26,148.57,150.05,16349
2022-01-04 12:00:00,150.05,150.59,149.69,150.14,13224
2022-01-04 13:00:00,150.14,150.42,149.37,149.88,28450
2022-01-04 14:00:00,149.88,150.89,148.97,150.51,20739
2022-01-04 15:00:00,150.51,151.76,150.24,151.33,24627
2022-01-04 16:00:00,151.33,151.75,150.2,150.54,34943
2022-01-04 17:00:00,150.54,150.96,149.92,150.5,25189
2022-01-04 18:00:00,150.5,151.04,149.33,149.41,10587
2022-01-04 19:00:00,149.41,149.79,145.42,145.99,54669
2022-01-04 20:00:00,145.99,148.39,145.63,147.36,32121
2022-01-04 21:00:00,147.36,148.27,146.91,147.61,27736
2022-01-04 22:00:00,147.61,148.01,147.36,147.87,33325
2022-01-04 23:00:00,147.87,147.74,147.19,147.23,8390
2022-01-05 00:00:00,147.23,147.33,146.24,146.64,18439
2022-01-05 01:00:00,146.64,147.87,146.09,147.74,57257
2022-01-05 02:00:00,147.74,148.18,147.22,147.25,47259
2022-01-05 03:00:00,147.25,148.28,147.34,148.07,29221
2022-01-05 04:00:00,148.07,148.98,147.95,148.7,14704
2022-01-05 05:00:00,148.7,148.83,148.35,148.56,10552
2022-01-05 06:00:00,148.56,148.56,147.71,148.07,23455
2022-01-05 07:00:00,148.07,148.68,147.95,148.64,19506
2022-01-05 08:00:00,148.64,148.83,148.32,148.7,5596
2022-01-05 09:00:00,148.7,149.16,148.08,149.07,18894
2022-01-05 10:00:00,149.07,149.53,148.89,149.42,25908
2022-01-05 11:00:00,149.42,150.11,148.89,149.1,28174
2022-01-05 12:00:00,149.1,149.19,147.32,148.03,24280
2022-01-05 13:00:00,148.03,148.31,146.9,148.05,48676
2022-01-05 14:00:00,148.05,149.35,147.93,149.25,20834
2022-01-05 15:00:00,149.25,149.9,148.15,149.41,50736
2022-01-05 16:00:00,149.41,149.75,148.64,149.28,45443
2022-01-05 17:00:00,149.28,149.32,148.26,148.26,26081
2022-01-05 18:00:00,148.26,149.04,147.57,147.57,11269
2022-01-05 19:00:00,147.57,149.07,146.57,147.9,48995
2022-01-05 20:00:00,147.9,148.34,142.45,142.66,115758
2022-01-05 21:00:00,142.66,143.16,138.72,139.9,143760
2022-01-05 22:00:00,139.9,141.09,135.75,136.41,110403
2022-01-05 23:00:00,136.41,136.91,129.86,134.88,106805
2022-01-06 00:00:00,134.88,136.38,133.78,135.36,39172
2022-01-06 01:00:00,135.36,137.77,134.19,136.78,83613
2022-01-06 02:00:00,136.78,137.02,135.18,135.98,82570
2022-01-06 03:00:00,135.98,136.2,134.02,134.96,78826
2022-01-06 04:00:00,134.96,135.47,133.97,133.97,53762
2022-01-06 05:00:00,133.97,136.14,133.49,136.01,72957
2022-01-06 06:00:00,136.01,137.77,134.67,136.05,60458
2022-01-06 07:00:00,136.05,136.68,134.84,136.0,72414
2022-01-06 08:00:00,136.0,136.88,135.39,136.79,36370
2022-01-06 09:00:00,136.79,136.85,134.61,136.08,68179
2022-01-06 10:00:00,136.08,135.69,132.8,133.34,78515
2022-01-06 11:00:00,133.34,135.18,133.47,134.64,44505
2022-01-06 12:00:00,134.64,135.07,133.49,134.25,90856
2022-01-06 13:00:00,134.25,134.63,132.64,134.63,66521
2022-01-06 14:00:00,134.63,135.76,134.16,135.49,30776
2022-01-06 15:00:00,135.49,135.72,134.03,134.14,24105
2022-01-06 16:00:00,134.14,135.53,133.4,135.35,31598
2022-01-06 17:00:00,135.35,136.1,134.73,135.91,42743
2022-01-06 18:00:00,135.91,137.0,135.6,136.3,141530
2022-01-06 19:00:00,136.3,138.14,136.33,137.87,110799
2022-01-06 20:00:00,137.87,137.91,137.08,137.39,43590
2022-01-06 21:00:00,137.39,137.76,136.13,136.3,43995
2022-01-06 22:00:00,136.3,137.09,136.31,136.46,33081
2022-01-06 23:00:00,136.46,137.1,136.33,136.97,59288
2022-01-07 00:00:00,136.97,137.12,136.18,136.29,90352
2022-01-07 01:00:00,136.29,136.67,135.1,135.52,47642
2022-01-07 02:00:00,135.52,136.41,135.4,136.23,44142
2022-01-07 03:00:00,136.23,136.23,135.16,135.16,30150
2022-01-07 04:00:00,135.16,135.4,130.11,130.88,94064
2022-01-07 05:00:00,130.88,131.47,126.01,129.26,87782
2022-01-07 06:00:00,129.26,130.55,128.79,130.25,73167
2022-01-07 07:00:00,130.25,130.26,128.56,129.13,82943
2022-01-07 08:00:00,129.13,130.51,127.7,130.37,57997
2022-01-07 09:00:00,130.37,134.56,129.84,133.02,67093
2022-01-07 10:00:00,133.02,133.88,132.45,133.22,21459
2022-01-07 11:00:00,133.22,134.01,132.98,133.07,10809
2022-01-07 12:00:00,133.07,133.82,133.08,133.45,4927
2022-01-07 13:00:00,133.45,134.66,133.68,134.01,9434
2022-01-07 14:00:00,134.01,135.33,129.23,131.68,78816
2022-01-07 15:00:00,131.68,133.98,131.3,133.31,32060
2022-01-07 16:00:00,133.31,133.36,128.75,131.39,57723
2022-01-07 17:00:00,131.39,135.64,129.93,135.08,38345
2022-01-07 18:00:00,135.08,135.07,133.81,134.63,8779
2022-01-07 19:00:00,134.63,134.66,132.81,133.42,10208
2022-01-07 20:00:00,133.42,134.04,132.6,133.53,15649
2022-01-07 21:00:00,133.53,134.18,132.75,133.22,8085
2022-01-07 22:00:00,133.22,133.52,132.58,132.69,6295
2022-01-07 23:00:00,132.69,132.64,129.98,130.6,14487
2022-01-08 00:00:00,130.6,131.52,130.46,131.42,8023
2022-01-08 01:00:00,131.42,133.68,131.07,133.36,17635
2022-01-08 02:00:00,133.36,133.71,132.4,132.53,16756
2022-01-08 03:00:00,132.53,132.64,131.38,132.26,6883
2022-01-08 04:00:00,132.26,132.39,131.4,132.26,20994
2022-01-08 05:00:00,132.26,133.19,132.03,132.82,17436
2022-01-08 06:00:00,132.82,132.99,132.39,132.81,19041
2022-01-08 07:00:00,132.81,132.92,131.9,132.83,8539
2022-01-08 08:00:00,132.83,133.08,132.54,133.08,13509
2022-01-08 09:00:00,133.08,133.93,132.7,133.3,20245
2022-01-08 10:00:00,133.3,134.15,133.22,134.01,7611
2022-01-08 11:00:00,134.01,134.07,132.64,133.32,12162
2022-01-08 12:00:00,133.32,134.87,132.77,134.44,21680
2022-01-08 13:00:00,134.44,134.94,133.79,134.18,5096
2022-01-08 14:00:00,134.18,134.73,133.26,134.12,19678
2022-01-08 15:00:00,134.12,134.78,132.98,132.98,6439
2022-01-08 16:00:00,132.98,133.21,130.54,131.29,24906
2022-01-08 17:00:00,131.29,132.14,129.51,129.86,47749
2022-01-08 18:00:00,129.86,130.55,127.33,127.56,34772
2022-01-08 19:00:00,127.56,129.37,125.5,125.74,42674
2022-01-08 20:00:00,125.74,127.67,124.97,127.1,16711
2022-01-08 21:00:00,127.1,128.52,126.36,127.39,6994
2022-01-08 22:00:00,127.39,130.78,127.36,130.06,28627
2022-01-08 23:00:00,130.06,131.85,129.84,130.94,10732
2022-01-09 00:00:00,130.94,130.9,129.54,129.56,8510
2022-01-09 01:00:00,129.56,131.36,128.71,130.76,30436
2022-01-09 02:00:00,130.76,131.35,129.14,130.17,20368
2022-01-09 03:00:00,130.17,131.71,130.08,131.23,17945
2022-01-09 04:00:00,131.23,131.21,130.28,130.54,12669
2022-01-09 05:00:00,130.54,131.38,130.63,131.34,27633
2022-01-09 06:00:00,131.34,131.5,129.89,130.04,21992
2022-01-09 07:00:00,130.04,131.07,130.04,130.84,51108
2022-01-09 08:00:00,130.84,130.97,130.08,130.31,7937
2022-01-09 09:00:00,130.31,130.99,129.54,129.65,12483
2022-01-09 10:00:00,129.65,130.07,129.36,129.49,8199
2022-01-09 11:00:00,129.49,130.34,128.8,130.02,21260
2022-01-09 12:00:00,130.02,130.97,130.03,130.42,23055
2022-01-09 13:00:00,130.42,130.61,129.77,129.77,22997
2022-01-09 14:00:00,129.77,130.32,128.49,128.49,17390
2022-01-09 15:00:00,128.49,129.82,128.65,129.16,23124
2022-01-09 16:00:00,129.16,129.55,127.93,129.32,26537
2022-01-09 17:00:00,129.32,131.07,129.0,131.04,22795
2022-01-09 18:00:00,131.04,131.43,130.45,131.04,26232
2022-01-09 19:00:00,131.04,131.86,130.55,130.55,24540
2022-01-09 20:00:00,130.55,132.77,130.66,132.66,27773
2022-01-09 21:00:00,132.66,132.67,131.81,132.16,14908
2022-01-09 22:00:00,132.16,132.62,131.65,132.1,21795
2022-01-09 23:00:00,132.1,132.58,131.72,131.86,9899
2022-01-10 00:00:00,131.86,132.19,130.71,130.99,14718
2022-01-10 01:00:00,130.99,131.67,129.98,129.99,16232
2022-01-10 02:00:00,129.99,130.84,129.81,130.63,22056
2022-01-10 03:00:00,130.63,130.62,129.57,130.22,6037
2022-01-10 04:00:00,130.22,130.3,129.89,130.19,11907
2022-01-10 05:00:00,130.19,131.06,130.14,131.06,21083
2022-01-10 06:00:00,131.06,131.13,130.72,131.05,9702
2022-01-10 07:00:00,131.05,131.05,130.42,130.48,15954
2022-01-10 08:00:00,130.48,131.05,130.42,130.91,21737
2022-01-10 09:00:00,130.91,131.09,129.74,130.18,30784
2022-01-10 10:00:00,130.18,130.55,129.88,130.05,9412
2022-01-10 11:00:00,130.05,130.89,129.9,129.98,18306
2022-01-10 12:00:00,129.98,129.97,129.01,129.5,18390
2022-01-10 13:00:00,129.5,129.6,127.45,127.47,34784
2022-01-10 14:00:00,127.47,128.24,126.89,126.89,45977
2022-01-10 15:00:00,126.89,127.11,120.41,124.98,225913
2022-01-10 16:00:00,124.98,125.04,123.11,124.46,66793
2022-01-10 17:00:00,124.46,128.3,123.74,127.9,203565
2022-01-10 18:00:00,127.9,128.22,122.88,124.66,90851
2022-01-10 19:00:00,124.66,126.05,124.32,125.68,130455
2022-01-10 20:00:00,125.68,126.15,124.52,124.95,35835
2022-01-10 21:00:00,124.95,126.76,124.47,126.54,25730
2022-01-10 22:00:00,126.54,126.96,126.25,126.84,22147
2022-01-10 23:00:00,126.84,127.27,126.33,126.44,23906
2022-01-11 00:00:00,126.44,127.15,125.94,126.77,13685
2022-01-11 01:00:00,126.77,126.91,125.99,126.18,31327
2022-01-11 02:00:00,126.18,127.64,126.13,127.22,46117
2022-01-11 03:00:00,127.22,128.99,126.96,128.48,34395
2022-01-11 04:00:00,128.48,129.84,128.13,129.31,20307
2022-01-11 05:00:00,129.31,129.67,128.77,129.14,24156
2022-01-11 06:00:00,129.14,129.34,128.64,128.84,12991
2022-01-11 07:00:00,128.84,129.35,128.41,128.72,15152
2022-01-11 08:00:00,128.72,129.28,128.51,129.28,12594
2022-01-11 09:00:00,129.28,130.49,128.36,128.51,30189
2022-01-11 10:00:00,128.51,129.19,128.21,128.51,16356
2022-01-11 11:00:00,128.51,128.99,127.72,127.82,21338
2022-01-11 12:00:00,127.82,128.76,127.86,128.29,18502
2022-01-11 13:00:00,128.29,129.35,128.07,128.95,6678
2022-01-11 14:00:00,128.95,129.15,128.22,128.53,12280
2022-01-11 15:00:00,128.53,128.77,127.02,128.27,38723
2022-01-11 16:00:00,128.27,130.08,128.24,129.61,20371
2022-01-11 17:00:00,129.61,133.17,129.38,132.78,47702
2022-01-11 18:00:00,132.78,133.61,130.56,131.36,172795
2022-01-11 19:00:00,131.36,132.0,130.87,131.68,26502
2022-01-11 20:00:00,131.68,132.0,130.84,131.69,59128
2022-01-11 21:00:00,131.69,132.01,131.19,131.56,14043
2022-01-11 22:00:00,131.56,132.4,131.12,131.22,24007
2022-01-11 23:00:00,131.22,131.57,130.99,131.46,13650
2022-01-12 00:00:00,131.46,132.03,131.19,131.74,19099
2022-01-12 01:00:00,131.74,132.5,131.35,131.55,13210
2022-01-12 02:00:00,131.55,131.93,131.32,131.58,11217
2022-01-12 03:00:00,131.58,131.72,131.1,131.43,20132
2022-01-12 04:00:00,131.43,131.65,131.21,131.65,7808
2022-01-12 05:00:00,131.65,131.98,131.2,131.57,19381
2022-01-12 06:00:00,131.57,132.03,131.39,131.79,5381
2022-01-12 07:00:00,131.79,132.91,131.75,132.11,13957
2022-01-12 08:00:00,132.11,132.21,131.29,131.96,15417
2022-01-12 09:00:00,131.96,132.41,131.77,132.34,9801
2022-01-12 10:00:00,132.34,133.25,132.06,133.08,15639
2022-01-12 11:00:00,133.08,133.71,132.65,132.65,20701
2022-01-12 12:00:00,132.65,135.16,132.28,133.85,29605
2022-01-12 13:00:00,133.85,135.37,133.86,135.15,10780
2022-01-12 14:00:00,135.15,137.22,134.72,136.83,26203
2022-01-12 15:00:00,136.83,137.5,136.23,137.27,60095
2022-01-12 16:00:00,137.27,138.3,136.89,137.28,26069
2022-01-12 17:00:00,137.28,138.18,136.52,138.17,7979
2022-01-12 18:00:00,138.17,139.11,137.77,138.9,20171
2022-01-12 19:00:00,138.9,139.81,138.31,138.85,27698
2022-01-12 20:00:00,138.85,142.45,138.65,140.83,81562
2022-01-12 21:00:00,140.83,141.35,140.1,140.6,59390
2022-01-12 22:00:00,140.6,142.17,140.69,140.69,8851
2022-01-12 23:00:00,140.69,141.6,140.72,141.25,8993
2022-01-13 00:00:00,141.25,142.07,141.0,142.07,14342
2022-01-13 01:00:00,142.07,142.43,139.85,139.97,41019
2022-01-13 02:00:00,139.97,140.81,139.33,139.7,14744
2022-01-13 03:00:00,139.7,140.19,139.49,139.65,8957
2022-01-13 04:00:00,139.65,140.09,138.95,139.71,14259
2022-01-13 05:00:00,139.71,140.36,139.78,139.97,5038
2022-01-13 06:00:00,139.97,140.32,139.6,140.32,7642
2022-01-13 07:00:00,140.32,140.39,140.01,140.02,3336
2022-01-13 08:00:00,140.02,140.18,139.6,139.96,10191
2022-01-13 09:00:00,139.96,140.88,140.03,140.87,20332
2022-01-13 10:00:00,140.87,141.41,140.4,140.63,146253
2022-01-13 11:00:00,140.63,141.0,138.99,138.99,49096
2022-01-13 12:00:00,138.99,139.45,136.86,137.36,90180
2022-01-13 13:00:00,137.36,138.68,137.34,138.68,23100
2022-01-13 14:00:00,138.68,138.96,138.18,138.85,10645
2022-01-13 15:00:00,138.85,141.14,138.87,140.34,21147
2022-01-13 16:00:00,140.34,140.32,135.8,137.05,43222
2022-01-13 17:00:00,137.05,137.74,136.57,137.64,9455
2022-01-13 18:00:00,137.64,137.02,134.65,135.6,24844
2022-01-13 19:00:00,135.6,136.71,135.77,135.85,11862
2022-01-13 20:00:00,135.85,136.85,135.47,136.04,20149
2022-01-13 21:00:00,136.04,136.98,134.89,136.98,71787
2022-01-13 22:00:00,136.98,136.95,136.12,136.82,9278
2022-01-13 23:00:00,136.82,137.15,136.26,136.26,22983
2022-01-14 00:00:00,136.26,137.64,136.38,136.9,19486
2022-01-14 01:00:00,136.9,138.23,136.13,138.2,25185
2022-01-14 02:00:00,138.2,140.1,137.54,139.6,43563
2022-01-14 03:00:00,139.6,139.9,138.63,139.15,17795
2022-01-14 04:00:00,139.15,139.59,138.38,138.61,14765
2022-01-14 05:00:00,138.61,139.38,137.99,137.99,14051
2022-01-14 06:00:00,137.99,139.69,137.92,139.69,14674
2022-01-14 07:00:00,139.69,140.2,138.94,139.08,13473
2022-01-14 08:00:00,139.08,139.51,138.3,138.93,18829
2022-01-14 09:00:00,138.93,139.32,136.75,137.74,70738
2022-01-14 10:00:00,137.74,138.21,137.66,137.75,14061
2022-01-14 11:00:00,137.75,138.95,136.61,137.16,31119
2022-01-14 12:00:00,137.16,139.0,136.25,138.73,28411
2022-01-14 13:00:00,138.73,140.1,137.59,139.17,44769
2022-01-14 14:00:00,139.17,144.6,139.15,143.26,114314
2022-01-14 15:00:00,143.26,146.73,143.03,145.52,100234
2022-01-14 16:00:00,145.52,145.93,144.4,144.9,55747
2022-01-14 17:00:00,144.9,145.3,143.74,144.84,45935
