Date,Open,High,Low,Close,Volume
2022-07-29 23:00:00,0.06923,0.07044,0.06916,0.07008,12872
2022-07-30 00:00:00,0.07008,0.07041,0.06872,0.06891,38358
2022-07-30 01:00:00,0.06891,0.06983,0.06892,0.06978,20883
2022-07-30 02:00:00,0.06978,0.07019,0.06844,0.06962,14585
2022-07-30 03:00:00,0.06962,0.06956,0.06877,0.06921,3478
2022-07-30 04:00:00,0.06921,0.06926,0.06867,0.0689,3332
2022-07-30 05:00:00,0.0689,0.06898,0.06822,0.06859,7947
2022-07-30 06:00:00,0.06859,0.06908,0.06858,0.06897,15673
2022-07-30 07:00:00,0.06897,0.06949,0.06885,0.06944,36913
2022-07-30 08:00:00,0.06944,0.06992,0.06941,0.0698,18664
2022-07-30 09:00:00,0.0698,0.07452,0.06985,0.07382,143520
2022-07-30 10:00:00,0.07382,0.07435,0.07181,0.07226,120849
2022-07-30 11:00:00,0.07226,0.07232,0.07076,0.07181,87009
2022-07-30 12:00:00,0.07181,0.07234,0.0716,0.07176,25898
2022-07-30 13:00:00,0.07176,0.07225,0.0715,0.07225,30453
2022-07-30 14:00:00,0.07225,0.07254,0.07167,0.07208,6886
2022-07-30 15:00:00,0.07208,0.07284,0.07095,0.07148,130275
2022-07-30 16:00:00,0.07148,0.07268,0.07154,0.07255,28142
2022-07-30 17:00:00,0.07255,0.07314,0.07224,0.07314,14158
2022-07-30 18:00:00,0.07314,0.07308,0.07224,0.07274,21643
2022-07-30 19:00:00,0.07274,0.07307,0.07231,0.0724,5915
2022-07-30 20:00:00,0.0724,0.07238,0.07053,0.07069,72409
2022-07-30 21:00:00,0.07069,0.07097,0.07032,0.07059,47692
2022-07-30 22:00:00,0.07059,0.07081,0.07,0.07,14785
2022-07-30 23:00:00,0.07,0.06999,0.06877,0.06978,40538
2022-07-31 00:00:00,0.06978,0.07002,0.06904,0.06982,50401
2022-07-31 01:00:00,0.06982,0.07033,0.06938,0.07022,28808
2022-07-31 02:00:00,0.07022,0.07043,0.06988,0.07008,10440
2022-07-31 03:00:00,0.07008,0.07056,0.06988,0.07056,16929
2022-07-31 04:00:00,0.07056,0.0708,0.07015,0.07054,19615
2022-07-31 05:00:00,0.07054,0.07164,0.07056,0.07129,26038
2022-07-31 06:00:00,0.07129,0.0713,0.07035,0.07035,20882
2022-07-31 07:00:00,0.07035,0.07117,0.07045,0.07107,25282
2022-07-31 08:00:00,0.07107,0.0713,0.07038,0.0706,35552
2022-07-31 09:00:00,0.0706,0.07079,0.06948,0.06954,65575
2022-07-31 10:00:00,0.06954,0.07035,0.06923,0.07028,51059
2022-07-31 11:00:00,0.07028,0.07079,0.07014,0.07074,17309
2022-07-31 12:00:00,0.07074,0.07103,0.07024,0.07044,28370
2022-07-31 13:00:00,0.07044,0.07113,0.07038,0.071,17220
2022-07-31 14:00:00,0.071,0.07103,0.0701,0.07037,30663
2022-07-31 15:00:00,0.07037,0.07079,0.06964,0.07008,10372
2022-07-31 16:00:00,0.07008,0.07072,0.06999,0.0706,5123
2022-07-31 17:00:00,0.0706,0.07127,0.07042,0.07094,19452
2022-07-31 18:00:00,0.07094,0.0714,0.07083,0.07116,18414
2022-07-31 19:00:00,0.07116,0.07228,0.06941,0.07056,92516
2022-07-31 20:00:00,0.07056,0.07124,0.07037,0.07073,43804
2022-07-31 21:00:00,0.07073,0.07093,0.07055,0.07093,9289
2022-07-31 22:00:00,0.07093,0.07089,0.06995,0.07011,45838
2022-07-31 23:00:00,0.07011,0.0702,0.06809,0.06859,71679
2022-08-01 00:00:00,0.06859,0.06881,0.06781,0.06826,48780
2022-08-01 01:00:00,0.06826,0.06906,0.06805,0.06906,20679
2022-08-01 02:00:00,0.06906,0.06992,0.06866,0.0699,20563
2022-08-01 03:00:00,0.0699,0.07145,0.06989,0.07023,82588
2022-08-01 04:00:00,0.07023,0.07017,0.06959,0.07017,6923
2022-08-01 05:00:00,0.07017,0.07044,0.07,0.07033,12933
2022-08-01 06:00:00,0.07033,0.07075,0.0693,0.06958,115169
2022-08-01 07:00:00,0.06958,0.06968,0.06879,0.06936,24686
2022-08-01 08:00:00,0.06936,0.06952,0.06846,0.06949,13590
2022-08-01 09:00:00,0.06949,0.06959,0.06899,0.06909,14404
2022-08-01 10:00:00,0.06909,0.06951,0.06918,0.06919,12350
2022-08-01 11:00:00,0.06919,0.06923,0.06806,0.06812,40610
2022-08-01 12:00:00,0.06812,0.06875,0.06792,0.06869,22673
2022-08-01 13:00:00,0.06869,0.06909,0.06816,0.06843,19182
2022-08-01 14:00:00,0.06843,0.06901,0.06774,0.0688,45529
2022-08-01 15:00:00,0.0688,0.06984,0.06877,0.06976,16895
2022-08-01 16:00:00,0.06976,0.06969,0.06889,0.06925,26598
2022-08-01 17:00:00,0.06925,0.06912,0.06847,0.06852,20557
2022-08-01 18:00:00,0.06852,0.0694,0.06708,0.06776,130740
2022-08-01 19:00:00,0.06776,0.06779,0.06731,0.06777,25359
2022-08-01 20:00:00,0.06777,0.068,0.06749,0.06767,16759
2022-08-01 21:00:00,0.06767,0.06849,0.06781,0.06847,9679
2022-08-01 22:00:00,0.06847,0.06856,0.06806,0.06817,8129
2022-08-01 23:00:00,0.06817,0.0687,0.06765,0.0687,11285
2022-08-02 00:00:00,0.0687,0.06898,0.0684,0.0686,33096
2022-08-02 01:00:00,0.0686,0.06921,0.06825,0.06837,89531
2022-08-02 02:00:00,0.06837,0.06889,0.06728,0.0677,68390
2022-08-02 03:00:00,0.0677,0.06789,0.06661,0.06687,28678
2022-08-02 04:00:00,0.06687,0.06688,0.06591,0.06611,40924
2022-08-02 05:00:00,0.06611,0.06633,0.06574,0.06613,13270
2022-08-02 06:00:00,0.06613,0.06653,0.06616,0.06633,14233
2022-08-02 07:00:00,0.06633,0.06687,0.06628,0.06669,17568
2022-08-02 08:00:00,0.06669,0.0668,0.06624,0.06677,18138
2022-08-02 09:00:00,0.06677,0.06675,0.06623,0.06631,15939
2022-08-02 10:00:00,0.06631,0.06641,0.06584,0.06619,17276
2022-08-02 11:00:00,0.06619,0.06685,0.06601,0.06664,16203
2022-08-02 12:00:00,0.06664,0.06705,0.06662,0.06696,20413
2022-08-02 13:00:00,0.06696,0.06696,0.0661,0.0661,20336
2022-08-02 14:00:00,0.0661,0.06693,0.06623,0.06659,17489
2022-08-02 15:00:00,0.06659,0.06765,0.06611,0.06744,26899
2022-08-02 16:00:00,0.06744,0.06775,0.06672,0.06767,31837
2022-08-02 17:00:00,0.06767,0.06864,0.0675,0.06864,40510
2022-08-02 18:00:00,0.06864,0.06855,0.06755,0.06775,23022
2022-08-02 19:00:00,0.06775,0.06807,0.06725,0.06727,23932
2022-08-02 20:00:00,0.06727,0.06762,0.06703,0.0671,22583
2022-08-02 21:00:00,0.0671,0.06747,0.06702,0.06735,22904
2022-08-02 22:00:00,0.06735,0.06764,0.06694,0.06742,25362
2022-08-02 23:00:00,0.06742,0.06767,0.0673,0.06745,17867
2022-08-03 00:00:00,0.06745,0.06758,0.06662,0.06667,33057
2022-08-03 01:00:00,0.06667,0.06697,0.06529,0.06553,53265
2022-08-03 02:00:00,0.06553,0.06624,0.06543,0.06617,44719
2022-08-03 03:00:00,0.06617,0.06637,0.06584,0.0661,19477
2022-08-03 04:00:00,0.0661,0.06676,0.06599,0.06675,37169
2022-08-03 05:00:00,0.06675,0.06695,0.06667,0.06679,23288
2022-08-03 06:00:00,0.06679,0.0673,0.06675,0.06725,20023
2022-08-03 07:00:00,0.06725,0.0676,0.06718,0.06741,27316
2022-08-03 08:00:00,0.06741,0.06743,0.06709,0.06712,10408
2022-08-03 09:00:00,0.06712,0.06786,0.06717,0.06773,18432
2022-08-03 10:00:00,0.06773,0.06804,0.0677,0.0678,8740
2022-08-03 11:00:00,0.0678,0.06816,0.06771,0.06816,22223
2022-08-03 12:00:00,0.06816,0.06823,0.06788,0.06806,32257
2022-08-03 13:00:00,0.06806,0.06866,0.06781,0.06787,32626
2022-08-03 14:00:00,0.06787,0.06816,0.06779,0.06811,31592
2022-08-03 15:00:00,0.06811,0.06825,0.06762,0.06783,27507
2022-08-03 16:00:00,0.06783,0.06826,0.06774,0.0681,39906
2022-08-03 17:00:00,0.0681,0.06818,0.06774,0.06807,35089
2022-08-03 18:00:00,0.06807,0.06821,0.06785,0.06799,41061
2022-08-03 19:00:00,0.06799,0.0683,0.06787,0.0681,39427
2022-08-03 20:00:00,0.0681,0.0682,0.0679,0.06797,24409
2022-08-03 21:00:00,0.06797,0.06807,0.06775,0.06791,28247
2022-08-03 22:00:00,0.06791,0.06804,0.0677,0.0677,14978
2022-08-03 23:00:00,0.0677,0.06775,0.06646,0.06666,34457
2022-08-04 00:00:00,0.06666,0.06659,0.06592,0.06638,43946
2022-08-04 01:00:00,0.06638,0.06702,0.06619,0.06681,30577
2022-08-04 02:00:00,0.06681,0.06735,0.06678,0.06689,56324
2022-08-04 03:00:00,0.06689,0.06731,0.06686,0.06689,51272
2022-08-04 04:00:00,0.06689,0.0672,0.06672,0.06692,33104
2022-08-04 05:00:00,0.06692,0.06765,0.06698,0.06742,31254
2022-08-04 06:00:00,0.06742,0.06761,0.06727,0.06739,27732
2022-08-04 07:00:00,0.06739,0.0676,0.0664,0.06677,55801
2022-08-04 08:00:00,0.06677,0.06697,0.06666,0.06672,25893
2022-08-04 09:00:00,0.06672,0.06695,0.0664,0.0665,28897
2022-08-04 10:00:00,0.0665,0.06694,0.0665,0.06694,19867
2022-08-04 11:00:00,0.06694,0.06708,0.06673,0.06684,21558
2022-08-04 12:00:00,0.06684,0.06686,0.0666,0.06665,27957
2022-08-04 13:00:00,0.06665,0.06698,0.06625,0.06678,56542
2022-08-04 14:00:00,0.06678,0.06752,0.06664,0.0674,31912
2022-08-04 15:00:00,0.0674,0.06739,0.06642,0.06698,25700
2022-08-04 16:00:00,0.06698,0.06726,0.06686,0.06718,21443
2022-08-04 17:00:00,0.06718,0.06735,0.06583,0.06601,37866
2022-08-04 18:00:00,0.06601,0.06637,0.06599,0.0663,16512
2022-08-04 19:00:00,0.0663,0.0668,0.066,0.06634,27985
2022-08-04 20:00:00,0.06634,0.06654,0.06601,0.06624,11672
2022-08-04 21:00:00,0.06624,0.06701,0.06618,0.06674,32665
2022-08-04 22:00:00,0.06674,0.0672,0.06663,0.06666,55120
2022-08-04 23:00:00,0.06666,0.06728,0.0666,0.06714,69009
2022-08-05 00:00:00,0.06714,0.06784,0.06705,0.06739,66254
2022-08-05 01:00:00,0.06739,0.06771,0.06737,0.06741,28096
2022-08-05 02:00:00,0.06741,0.06793,0.06739,0.06782,104605
2022-08-05 03:00:00,0.06782,0.06831,0.06771,0.06817,29129
2022-08-05 04:00:00,0.06817,0.06849,0.06813,0.06846,11812
2022-08-05 05:00:00,0.06846,0.06859,0.0682,0.06825,24171
2022-08-05 06:00:00,0.06825,0.06833,0.06793,0.06831,74493
2022-08-05 07:00:00,0.06831,0.06981,0.06832,0.06923,56687
2022-08-05 08:00:00,0.06923,0.06927,0.06896,0.06904,41919
2022-08-05 09:00:00,0.06904,0.06937,0.06883,0.069,24577
2022-08-05 10:00:00,0.069,0.06947,0.06909,0.06939,23300
2022-08-05 11:00:00,0.06939,0.06981,0.06927,0.06955,9871
2022-08-05 12:00:00,0.06955,0.07035,0.06952,0.07014,14935
2022-08-05 13:00:00,0.07014,0.07025,0.06852,0.06873,34755
2022-08-05 14:00:00,0.06873,0.06899,0.06822,0.06893,35846
2022-08-05 15:00:00,0.06893,0.06963,0.0689,0.06897,34435
2022-08-05 16:00:00,0.06897,0.06902,0.06845,0.06868,23426
2022-08-05 17:00:00,0.06868,0.06892,0.06837,0.06888,23209
2022-08-05 18:00:00,0.06888,0.06915,0.0686,0.06881,23919
2022-08-05 19:00:00,0.06881,0.06894,0.06855,0.06867,12463
2022-08-05 20:00:00,0.06867,0.06917,0.06875,0.06901,12826
2022-08-05 21:00:00,0.06901,0.06951,0.06901,0.0694,20048
2022-08-05 22:00:00,0.0694,0.06989,0.06945,0.06952,18368
2022-08-05 23:00:00,0.06952,0.07005,0.06953,0.06976,15425
2022-08-06 00:00:00,0.06976,0.07,0.06943,0.06982,37388
2022-08-06 01:00:00,0.06982,0.07006,0.06903,0.06922,31493
2022-08-06 02:00:00,0.06922,0.07132,0.06922,0.07086,149160
2022-08-06 03:00:00,0.07086,0.07154,0.07048,0.07048,73401
2022-08-06 04:00:00,0.07048,0.07065,0.06995,0.07023,28105
2022-08-06 05:00:00,0.07023,0.07054,0.07009,0.07019,8297
2022-08-06 06:00:00,0.07019,0.07032,0.06972,0.07015,19978
2022-08-06 07:00:00,0.07015,0.07019,0.06976,0.06982,17863
2022-08-06 08:00:00,0.06982,0.06993,0.0697,0.06986,13121
2022-08-06 09:00:00,0.06986,0.07018,0.06936,0.06949,19726
2022-08-06 10:00:00,0.06949,0.06969,0.06943,0.06966,17801
2022-08-06 11:00:00,0.06966,0.07023,0.06968,0.07008,10336
2022-08-06 12:00:00,0.07008,0.07015,0.06969,0.06979,20848
2022-08-06 13:00:00,0.06979,0.07003,0.06972,0.06985,14726
2022-08-06 14:00:00,0.06985,0.07028,0.06983,0.06985,22787
2022-08-06 15:00:00,0.06985,0.07003,0.0698,0.06999,15730
2022-08-06 16:00:00,0.06999,0.06998,0.06961,0.06983,24358
2022-08-06 17:00:00,0.06983,0.07021,0.06969,0.06972,25749
2022-08-06 18:00:00,0.06972,0.0698,0.0688,0.06921,42820
2022-08-06 19:00:00,0.06921,0.06948,0.06915,0.06936,40922
2022-08-06 20:00:00,0.06936,0.06951,0.06922,0.06942,1867
2022-08-06 21:00:00,0.06942,0.06945,0.06883,0.06931,13053
2022-08-06 22:00:00,0.06931,0.06943,0.06924,0.06932,21614
2022-08-06 23:00:00,0.06932,0.0695,0.06907,0.0692,21152
2022-08-07 00:00:00,0.0692,0.06926,0.06839,0.06865,77659
2022-08-07 01:00:00,0.06865,0.06908,0.0675,0.06764,47184
2022-08-07 02:00:00,0.06764,0.06832,0.0675,0.06823,51935
2022-08-07 03:00:00,0.06823,0.06853,0.06815,0.06846,14418
2022-08-07 04:00:00,0.06846,0.06851,0.0683,0.06846,11781
2022-08-07 05:00:00,0.06846,0.06865,0.06835,0.06853,10688
2022-08-07 06:00:00,0.06853,0.06881,0.06855,0.06859,18424
2022-08-07 07:00:00,0.06859,0.06882,0.06858,0.06875,12553
2022-08-07 08:00:00,0.06875,0.06896,0.06877,0.06879,16568
2022-08-07 09:00:00,0.06879,0.06882,0.06839,0.06845,17820
2022-08-07 10:00:00,0.06845,0.06856,0.06829,0.06848,9965
2022-08-07 11:00:00,0.06848,0.06887,0.06842,0.06883,17622
2022-08-07 12:00:00,0.06883,0.06909,0.06866,0.06907,11861
2022-08-07 13:00:00,0.06907,0.06952,0.06901,0.06938,35172
2022-08-07 14:00:00,0.06938,0.06949,0.06926,0.06939,22537
2022-08-07 15:00:00,0.06939,0.06944,0.0691,0.0694,22061
2022-08-07 16:00:00,0.0694,0.06942,0.06903,0.06906,12953
2022-08-07 17:00:00,0.06906,0.06942,0.06902,0.06937,7188
2022-08-07 18:00:00,0.06937,0.07004,0.06938,0.0699,13596
2022-08-07 19:00:00,0.0699,0.06991,0.06946,0.06956,4352
2022-08-07 20:00:00,0.06956,0.06966,0.06948,0.0695,2048
2022-08-07 21:00:00,0.0695,0.06979,0.06964,0.06977,3567
2022-08-07 22:00:00,0.06977,0.07017,0.06979,0.06984,23476
2022-08-07 23:00:00,0.06984,0.06969,0.06915,0.0693,9459
2022-08-08 00:00:00,0.0693,0.06912,0.06873,0.06912,18202
2022-08-08 01:00:00,0.06912,0.06995,0.06901,0.06939,3216
2022-08-08 02:00:00,0.06939,0.06947,0.06924,0.06932,2478
2022-08-08 03:00:00,0.06932,0.07008,0.06938,0.07003,3010
2022-08-08 04:00:00,0.07003,0.0706,0.06981,0.06998,3566
2022-08-08 05:00:00,0.06998,0.07017,0.06985,0.06985,2025
2022-08-08 06:00:00,0.06985,0.07042,0.07004,0.07027,4483
2022-08-08 07:00:00,0.07027,0.07111,0.07046,0.07086,32869
2022-08-08 08:00:00,0.07086,0.07112,0.07072,0.07079,11245
2022-08-08 09:00:00,0.07079,0.07151,0.07053,0.07122,28437
2022-08-08 10:00:00,0.07122,0.07134,0.07096,0.07096,28097
2022-08-08 11:00:00,0.07096,0.07125,0.07096,0.07113,14550
2022-08-08 12:00:00,0.07113,0.0712,0.07083,0.0712,25155
2022-08-08 13:00:00,0.0712,0.07154,0.07104,0.07133,36578
2022-08-08 14:00:00,0.07133,0.0726,0.07038,0.07229,50532
2022-08-08 15:00:00,0.07229,0.07222,0.07141,0.07173,47864
2022-08-08 16:00:00,0.07173,0.07178,0.07007,0.07052,90508
2022-08-08 17:00:00,0.07052,0.0705,0.06951,0.06996,70622
2022-08-08 18:00:00,0.06996,0.07022,0.0698,0.07022,16051
2022-08-08 19:00:00,0.07022,0.07024,0.06973,0.06992,22203
2022-08-08 20:00:00,0.06992,0.07021,0.06976,0.0701,22639
2022-08-08 21:00:00,0.0701,0.07083,0.07014,0.07077,34176
2022-08-08 22:00:00,0.07077,0.07073,0.06982,0.07004,45182
2022-08-08 23:00:00,0.07004,0.07021,0.06911,0.06984,52771
2022-08-09 00:00:00,0.06984,0.07032,0.06981,0.0702,42104
2022-08-09 01:00:00,0.0702,0.07076,0.06976,0.0705,27531
2022-08-09 02:00:00,0.0705,0.07054,0.06984,0.06999,49689
2022-08-09 03:00:00,0.06999,0.0703,0.06983,0.0703,14903
2022-08-09 04:00:00,0.0703,0.07099,0.07033,0.07089,6727
2022-08-09 05:00:00,0.07089,0.07116,0.0708,0.07116,14453
2022-08-09 06:00:00,0.07116,0.07184,0.07102,0.07153,56421
2022-08-09 07:00:00,0.07153,0.07492,0.07118,0.07388,304694
2022-08-09 08:00:00,0.07388,0.07419,0.073,0.07363,88318
2022-08-09 09:00:00,0.07363,0.07362,0.07196,0.07199,80619
2022-08-09 10:00:00,0.07199,0.0725,0.07091,0.07183,56947
2022-08-09 11:00:00,0.07183,0.0718,0.07079,0.07089,27831
2022-08-09 12:00:00,0.07089,0.07122,0.06967,0.06994,123176
2022-08-09 13:00:00,0.06994,0.07035,0.06962,0.07019,46809
2022-08-09 14:00:00,0.07019,0.07067,0.06906,0.06925,38724
2022-08-09 15:00:00,0.06925,0.06946,0.06785,0.0685,129360
2022-08-09 16:00:00,0.0685,0.06903,0.06825,0.06868,135167
2022-08-09 17:00:00,0.06868,0.06921,0.06863,0.06908,53287
2022-08-09 18:00:00,0.06908,0.06921,0.06872,0.06909,12861
2022-08-09 19:00:00,0.06909,0.06906,0.06856,0.06897,26910
2022-08-09 20:00:00,0.06897,0.06892,0.0686,0.06865,22075
2022-08-09 21:00:00,0.06865,0.0692,0.06867,0.06914,29278
2022-08-09 22:00:00,0.06914,0.06956,0.06908,0.0695,13097
2022-08-09 23:00:00,0.0695,0.06967,0.06897,0.0693,15020
2022-08-10 00:00:00,0.0693,0.06961,0.06913,0.06918,53347
2022-08-10 01:00:00,0.06918,0.06924,0.06668,0.06755,261881
2022-08-10 02:00:00,0.06755,0.06827,0.06741,0.06816,156186
2022-08-10 03:00:00,0.06816,0.06833,0.06747,0.06822,11448
2022-08-10 04:00:00,0.06822,0.06838,0.06792,0.06803,7209
2022-08-10 05:00:00,0.06803,0.06854,0.06802,0.06829,17691
2022-08-10 06:00:00,0.06829,0.06846,0.06821,0.06823,14218
2022-08-10 07:00:00,0.06823,0.06826,0.06774,0.06816,27743
2022-08-10 08:00:00,0.06816,0.06839,0.06811,0.06824,9166
2022-08-10 09:00:00,0.06824,0.06869,0.06825,0.06867,16702
2022-08-10 10:00:00,0.06867,0.0687,0.06835,0.06855,15175
2022-08-10 11:00:00,0.06855,0.06846,0.0682,0.0684,33982
2022-08-10 12:00:00,0.0684,0.0689,0.06831,0.06883,61464
2022-08-10 13:00:00,0.06883,0.0716,0.06848,0.07124,187162
2022-08-10 14:00:00,0.07124,0.0715,0.07065,0.0708,59464
2022-08-10 15:00:00,0.0708,0.07142,0.07062,0.07102,99491
2022-08-10 16:00:00,0.07102,0.07155,0.07102,0.07129,28875
2022-08-10 17:00:00,0.07129,0.07145,0.07067,0.07082,29507
2022-08-10 18:00:00,0.07082,0.07093,0.0704,0.07078,24641
2022-08-10 19:00:00,0.07078,0.07097,0.06987,0.06996,61515
2022-08-10 20:00:00,0.06996,0.07035,0.06999,0.07022,12754
2022-08-10 21:00:00,0.07022,0.07101,0.07025,0.07095,37738
2022-08-10 22:00:00,0.07095,0.07127,0.07079,0.07127,9982
2022-08-10 23:00:00,0.07127,0.07131,0.07077,0.07092,16255
2022-08-11 00:00:00,0.07092,0.07139,0.0709,0.07129,19018
2022-08-11 01:00:00,0.07129,0.0724,0.07123,0.0722,29505
2022-08-11 02:00:00,0.0722,0.07249,0.07179,0.07214,13055
2022-08-11 03:00:00,0.07214,0.07227,0.07122,0.07152,10725
2022-08-11 04:00:00,0.07152,0.072,0.07152,0.07193,11847
2022-08-11 05:00:00,0.07193,0.07213,0.07174,0.07198,6636
2022-08-11 06:00:00,0.07198,0.0725,0.07202,0.07227,37605
2022-08-11 07:00:00,0.07227,0.07265,0.07208,0.07227,14887
2022-08-11 08:00:00,0.07227,0.07245,0.0712,0.07148,55583
2022-08-11 09:00:00,0.07148,0.07183,0.07144,0.07177,11344
2022-08-11 10:00:00,0.07177,0.07192,0.07138,0.07138,9030
2022-08-11 11:00:00,0.07138,0.07173,0.07129,0.0715,7729
2022-08-11 12:00:00,0.0715,0.07222,0.07144,0.07196,35565
2022-08-11 13:00:00,0.07196,0.07559,0.0719,0.07469,79766
2022-08-11 14:00:00,0.07469,0.07469,0.07293,0.07334,70982
2022-08-11 15:00:00,0.07334,0.07373,0.07165,0.07246,62442
2022-08-11 16:00:00,0.07246,0.07264,0.0712,0.07161,31896
2022-08-11 17:00:00,0.07161,0.07218,0.07158,0.07189,35744
2022-08-11 18:00:00,0.07189,0.07212,0.0716,0.07171,9833
2022-08-11 19:00:00,0.07171,0.07174,0.07084,0.07127,32394
2022-08-11 20:00:00,0.07127,0.07151,0.07101,0.07141,9677
2022-08-11 21:00:00,0.07141,0.07162,0.07107,0.07161,13473
2022-08-11 22:00:00,0.07161,0.07182,0.07127,0.0716,4288
2022-08-11 23:00:00,0.0716,0.07137,0.07125,0.07137,324
2022-08-12 00:00:00,0.07137,0.07105,0.0706,0.07105,9404
2022-08-12 01:00:00,0.07105,0.07121,0.0701,0.07105,19448
2022-08-12 02:00:00,0.07105,0.07125,0.07098,0.07098,1465
2022-08-12 03:00:00,0.07098,0.07159,0.0707,0.07136,9838
2022-08-12 04:00:00,0.07136,0.07155,0.07127,0.07155,1116
2022-08-12 05:00:00,0.07155,0.07149,0.07122,0.07139,1868
2022-08-12 06:00:00,0.07139,0.07154,0.0712,0.07122,1116
2022-08-12 07:00:00,0.07122,0.0713,0.07093,0.07102,6296
2022-08-12 08:00:00,0.07102,0.07119,0.07103,0.07119,1213
2022-08-12 09:00:00,0.07119,0.07156,0.07121,0.07142,3464
2022-08-12 10:00:00,0.07142,0.07198,0.07136,0.07172,9352
2022-08-12 11:00:00,0.07172,0.07228,0.07031,0.07031,21068
2022-08-12 12:00:00,0.07031,0.07072,0.06973,0.07014,16184
2022-08-12 13:00:00,0.07014,0.07073,0.07011,0.07049,16875
2022-08-12 14:00:00,0.07049,0.071,0.07035,0.07075,5431
2022-08-12 15:00:00,0.07075,0.07097,0.07041,0.07081,3303
2022-08-12 16:00:00,0.07081,0.07137,0.07108,0.07109,4613
2022-08-12 17:00:00,0.07109,0.07126,0.07094,0.07094,7832
2022-08-12 18:00:00,0.07094,0.07116,0.07102,0.07116,1571
2022-08-12 19:00:00,0.07116,0.07183,0.07123,0.07183,5345
2022-08-12 20:00:00,0.07183,0.07215,0.07161,0.07193,28052
2022-08-12 21:00:00,0.07193,0.0724,0.07169,0.07226,18327
2022-08-12 22:00:00,0.07226,0.07229,0.07176,0.07176,5724
2022-08-12 23:00:00,0.07176,0.07211,0.07179,0.07205,1037
2022-08-13 00:00:00,0.07205,0.0728,0.07206,0.07239,10916
2022-08-13 01:00:00,0.07239,0.07257,0.07209,0.07257,3017
2022-08-13 02:00:00,0.07257,0.07342,0.07267,0.07308,17654
2022-08-13 03:00:00,0.07308,0.07325,0.07285,0.07325,36446
2022-08-13 04:00:00,0.07325,0.07334,0.0728,0.07311,11735
2022-08-13 05:00:00,0.07311,0.07323,0.0727,0.07289,24007
2022-08-13 06:00:00,0.07289,0.07488,0.07291,0.07488,117088
2022-08-13 07:00:00,0.07488,0.0752,0.07388,0.07403,30690
2022-08-13 08:00:00,0.07403,0.07417,0.07344,0.07346,24859
2022-08-13 09:00:00,0.07346,0.07377,0.07278,0.07288,14609
2022-08-13 10:00:00,0.07288,0.07349,0.07271,0.07349,28475
2022-08-13 11:00:00,0.07349,0.07328,0.07289,0.073,7187
2022-08-13 12:00:00,0.073,0.07308,0.07253,0.07257,17700
2022-08-13 13:00:00,0.07257,0.07257,0.07257,0.07257,0
2022-08-13 14:00:00,0.07257,0.0731,0.07253,0.0731,1220
2022-08-13 15:00:00,0.0731,0.0736,0.07274,0.07345,44153
2022-08-13 16:00:00,0.07345,0.07368,0.07318,0.07339,15462
2022-08-13 17:00:00,0.07339,0.07469,0.07328,0.0742,39092
2022-08-13 18:00:00,0.0742,0.07415,0.07369,0.07413,9118
2022-08-13 19:00:00,0.07413,0.07421,0.07338,0.07373,3685
2022-08-13 20:00:00,0.07373,0.07383,0.0733,0.07337,4300
2022-08-13 21:00:00,0.07337,0.07376,0.0731,0.07371,5308
2022-08-13 22:00:00,0.07371,0.07381,0.0733,0.07331,7074
2022-08-13 23:00:00,0.07331,0.0735,0.07281,0.07286,18791
2022-08-14 00:00:00,0.07286,0.07314,0.07262,0.07303,11042
2022-08-14 01:00:00,0.07303,0.07361,0.0728,0.07324,10865
2022-08-14 02:00:00,0.07324,0.07445,0.07299,0.0742,26818
2022-08-14 03:00:00,0.0742,0.07432,0.07391,0.07408,3516
2022-08-14 04:00:00,0.07408,0.07466,0.07386,0.07443,12877
2022-08-14 05:00:00,0.07443,0.07665,0.07438,0.07554,115718
2022-08-14 06:00:00,0.07554,0.07797,0.07534,0.0774,41834
2022-08-14 07:00:00,0.0774,0.07834,0.0768,0.07826,29569
2022-08-14 08:00:00,0.07826,0.07839,0.07687,0.07702,13197
2022-08-14 09:00:00,0.07702,0.08058,0.07666,0.08012,21763
2022-08-14 10:00:00,0.08012,0.08021,0.07873,0.0791,52138
2022-08-14 11:00:00,0.0791,0.07901,0.07817,0.07863,13308
2022-08-14 12:00:00,0.07863,0.07944,0.07781,0.07781,28315
2022-08-14 13:00:00,0.07781,0.07831,0.07735,0.07825,37999
2022-08-14 14:00:00,0.07825,0.07839,0.07693,0.07772,24598
2022-08-14 15:00:00,0.07772,0.07826,0.07733,0.07791,15370
2022-08-14 16:00:00,0.07791,0.08152,0.07791,0.08107,86597
2022-08-14 17:00:00,0.08107,0.08478,0.08003,0.08004,156429
2022-08-14 18:00:00,0.08004,0.08025,0.07856,0.07895,258256
2022-08-14 19:00:00,0.07895,0.0799,0.07831,0.0799,63064
2022-08-14 20:00:00,0.0799,0.08086,0.07962,0.08047,40520
2022-08-14 21:00:00,0.08047,0.08077,0.0798,0.08072,13986
2022-08-14 22:00:00,0.08072,0.08133,0.08,0.08,16746
2022-08-14 23:00:00,0.08,0.08208,0.07963,0.08167,37023
2022-08-15 00:00:00,0.08167,0.08269,0.08148,0.08172,30555
2022-08-15 01:00:00,0.08172,0.08189,0.07998,0.08138,65179
2022-08-15 02:00:00,0.08138,0.08148,0.08053,0.08095,71782
