Date,Open,High,Low,Close,Volume
2021-06-22 04:00:00,223.14000000,223.87000000,219.59000000,220.48000000,8768.61102000
2021-06-22 05:00:00,220.33000000,221.89000000,213.26000000,214.18000000,6788.85164000
2021-06-22 06:00:00,214.32000000,219.14000000,213.45000000,218.87000000,5963.93705000
2021-06-22 07:00:00,218.81000000,219.65000000,215.56000000,217.97000000,5504.33921000
2021-06-22 08:00:00,218.15000000,218.47000000,203.50000000,206.15000000,12274.92274000
2021-06-22 09:00:00,206.18000000,207.99000000,202.71000000,207.22000000,12178.01188000
2021-06-22 10:00:00,207.07000000,212.55000000,200.64000000,209.22000000,16681.20760000
2021-06-22 11:00:00,209.12000000,210.19000000,200.06000000,200.06000000,6253.91118000
2021-06-22 12:00:00,200.06000000,200.78000000,188.20000000,192.58000000,29285.45251000
2021-06-22 13:00:00,192.59000000,195.02000000,180.07000000,185.03000000,26546.66140000
2021-06-22 14:00:00,185.15000000,194.38000000,181.84000000,192.19000000,37260.50180000
2021-06-22 15:00:00,192.05000000,202.58000000,189.14000000,200.70000000,36575.40616000
2021-06-22 16:00:00,200.48000000,207.65000000,199.90000000,206.87000000,16765.93629000
2021-06-22 17:00:00,206.76000000,208.38000000,203.81000000,206.78000000,11030.24883000
2021-06-22 18:00:00,206.91000000,209.83000000,203.80000000,208.46000000,9814.73871000
2021-06-22 19:00:00,208.65000000,208.98000000,203.76000000,205.16000000,5970.02488000
2021-06-22 20:00:00,205.20000000,211.63000000,204.67000000,209.84000000,5700.31635000
2021-06-22 21:00:00,209.81000000,210.34000000,201.06000000,203.08000000,7479.62706000
2021-06-22 22:00:00,202.91000000,208.00000000,202.76000000,206.23000000,2647.28690000
2021-06-22 23:00:00,206.39000000,207.55000000,200.08000000,201.81000000,7549.61708000
2021-06-23 00:00:00,201.81000000,207.76000000,192.59000000,207.04000000,23451.09825000
2021-06-23 01:00:00,206.95000000,214.42000000,206.23000000,213.86000000,16534.50617000
2021-06-23 02:00:00,214.02000000,219.58000000,213.60000000,214.78000000,10312.35413000
2021-06-23 03:00:00,214.87000000,219.94000000,212.76000000,219.72000000,6412.15982000
2021-06-23 04:00:00,219.85000000,222.82000000,218.00000000,218.37000000,9925.49553000
2021-06-23 05:00:00,218.51000000,221.00000000,215.49000000,220.61000000,6852.12917000
2021-06-23 06:00:00,220.61000000,221.17000000,217.03000000,218.15000000,4674.73491000
2021-06-23 07:00:00,218.26000000,220.32000000,216.42000000,217.80000000,4096.30006000
2021-06-23 08:00:00,217.84000000,220.00000000,212.95000000,213.07000000,7350.12891000
2021-06-23 09:00:00,212.93000000,217.06000000,212.49000000,215.04000000,5889.42819000
2021-06-23 10:00:00,215.02000000,220.18000000,214.26000000,219.85000000,4350.09271000
2021-06-23 11:00:00,219.94000000,221.43000000,215.35000000,217.33000000,3942.91730000
2021-06-23 12:00:00,217.12000000,220.34000000,216.25000000,220.25000000,7757.63380000
2021-06-23 13:00:00,220.27000000,224.14000000,215.75000000,216.09000000,8706.89703000
2021-06-23 14:00:00,215.95000000,218.51000000,214.28000000,216.85000000,4496.54339000
2021-06-23 15:00:00,217.03000000,217.14000000,210.41000000,210.90000000,6609.81490000
2021-06-23 16:00:00,211.13000000,214.85000000,209.43000000,212.35000000,8251.02670000
2021-06-23 17:00:00,212.39000000,212.85000000,208.69000000,209.46000000,5945.28623000
2021-06-23 18:00:00,209.43000000,210.00000000,205.46000000,207.51000000,6290.88890000
2021-06-23 19:00:00,207.46000000,212.90000000,205.47000000,205.49000000,6559.43623000
2021-06-23 20:00:00,205.38000000,215.20000000,205.01000000,213.63000000,9875.67994000
2021-06-23 21:00:00,213.31000000,219.00000000,212.27000000,217.59000000,4233.02543000
2021-06-23 22:00:00,217.71000000,218.80000000,215.95000000,217.32000000,3721.75965000
2021-06-23 23:00:00,217.30000000,219.33000000,215.62000000,218.51000000,3696.41120000
2021-06-24 00:00:00,218.66000000,220.00000000,212.81000000,212.99000000,5391.72513000
2021-06-24 01:00:00,213.01000000,214.16000000,206.42000000,207.04000000,6834.95035000
2021-06-24 02:00:00,207.00000000,208.03000000,204.25000000,205.23000000,6625.22948000
2021-06-24 03:00:00,204.91000000,209.69000000,204.59000000,208.96000000,4327.89717000
2021-06-24 04:00:00,208.90000000,210.62000000,205.55000000,206.76000000,5112.65519000
2021-06-24 05:00:00,206.68000000,213.37000000,206.00000000,213.30000000,6263.39485000
2021-06-24 06:00:00,213.40000000,213.47000000,209.44000000,212.07000000,3512.02884000
2021-06-24 07:00:00,212.08000000,215.70000000,211.12000000,212.10000000,4055.10694000
2021-06-24 08:00:00,212.15000000,216.91000000,211.92000000,216.81000000,5418.42512000
2021-06-24 09:00:00,216.89000000,217.02000000,213.25000000,213.83000000,5872.36807000
2021-06-24 10:00:00,213.86000000,215.37000000,212.03000000,212.86000000,3402.39037000
2021-06-24 11:00:00,212.75000000,217.11000000,212.75000000,216.69000000,4368.16397000
2021-06-24 12:00:00,216.80000000,225.92000000,216.80000000,225.64000000,19701.57721000
2021-06-24 13:00:00,225.75000000,227.26000000,221.43000000,222.08000000,14505.17971000
2021-06-24 14:00:00,222.08000000,222.51000000,218.40000000,220.37000000,10094.46466000
2021-06-24 15:00:00,220.49000000,224.94000000,219.50000000,219.64000000,7786.97109000
2021-06-24 16:00:00,219.65000000,221.84000000,217.76000000,220.33000000,6460.75766000
2021-06-24 17:00:00,220.34000000,222.03000000,219.49000000,221.18000000,6219.62803000
2021-06-24 18:00:00,221.25000000,222.61000000,219.65000000,222.20000000,6439.28482000
2021-06-24 19:00:00,222.20000000,222.57000000,219.50000000,222.41000000,4604.85481000
2021-06-24 20:00:00,222.60000000,223.16000000,219.01000000,220.00000000,2565.69328000
2021-06-24 21:00:00,220.02000000,220.42000000,218.56000000,220.17000000,1937.80740000
2021-06-24 22:00:00,220.02000000,221.31000000,218.08000000,220.74000000,2005.48235000
2021-06-24 23:00:00,220.74000000,225.75000000,219.04000000,225.74000000,2139.58239000
2021-06-25 00:00:00,225.76000000,227.76000000,219.40000000,219.43000000,7673.70826000
2021-06-25 01:00:00,219.50000000,220.68000000,215.61000000,220.65000000,7180.64877000
2021-06-25 02:00:00,220.62000000,222.97000000,218.91000000,219.56000000,6318.48839000
2021-06-25 03:00:00,219.48000000,219.48000000,216.16000000,217.60000000,4062.02781000
2021-06-25 04:00:00,217.53000000,217.63000000,211.41000000,212.47000000,5847.57086000
2021-06-25 05:00:00,212.47000000,213.92000000,210.15000000,211.94000000,5166.74545000
2021-06-25 06:00:00,211.92000000,214.40000000,209.02000000,212.58000000,5910.61966000
2021-06-25 07:00:00,212.58000000,212.59000000,207.36000000,209.55000000,7866.84825000
2021-06-25 08:00:00,209.45000000,209.45000000,205.02000000,208.69000000,5317.12736000
2021-06-25 09:00:00,208.44000000,210.69000000,205.86000000,206.59000000,5288.19732000
2021-06-25 10:00:00,206.22000000,208.49000000,203.21000000,205.79000000,8406.36675000
2021-06-25 11:00:00,205.72000000,206.91000000,202.33000000,202.51000000,7730.77599000
2021-06-25 12:00:00,202.53000000,206.29000000,200.84000000,203.65000000,6943.54944000
2021-06-25 13:00:00,203.79000000,204.16000000,199.53000000,203.40000000,12258.75250000
2021-06-25 14:00:00,203.45000000,207.30000000,202.04000000,202.31000000,8013.40220000
2021-06-25 15:00:00,202.33000000,205.76000000,199.37000000,203.39000000,8133.58105000
2021-06-25 16:00:00,203.50000000,205.19000000,196.45000000,197.99000000,12646.16251000
2021-06-25 17:00:00,198.00000000,199.75000000,194.71000000,195.29000000,10466.68486000
2021-06-25 18:00:00,195.29000000,203.02000000,193.55000000,200.31000000,13983.05312000
2021-06-25 19:00:00,200.42000000,205.78000000,199.09000000,202.54000000,6831.79800000
2021-06-25 20:00:00,202.33000000,203.39000000,200.04000000,201.43000000,4324.10447000
2021-06-25 21:00:00,201.27000000,201.74000000,197.12000000,198.64000000,3693.69293000
2021-06-25 22:00:00,198.72000000,200.50000000,192.83000000,193.19000000,5309.06839000
2021-06-25 23:00:00,193.03000000,199.48000000,192.64000000,194.95000000,5059.93997000
2021-06-26 00:00:00,194.85000000,200.73000000,192.63000000,198.89000000,7719.87633000
2021-06-26 01:00:00,198.92000000,199.65000000,190.10000000,194.57000000,8618.12534000
2021-06-26 02:00:00,194.74000000,196.52000000,191.59000000,195.79000000,6174.24651000
2021-06-26 03:00:00,196.04000000,196.93000000,193.63000000,194.51000000,2823.63769000
2021-06-26 04:00:00,194.52000000,199.21000000,194.52000000,199.02000000,3016.92753000
2021-06-26 05:00:00,198.92000000,200.09000000,196.91000000,198.18000000,3327.60198000
2021-06-26 06:00:00,198.21000000,199.67000000,194.21000000,194.44000000,4751.62878000
2021-06-26 07:00:00,194.34000000,194.96000000,185.93000000,186.39000000,10215.49403000
2021-06-26 08:00:00,186.40000000,187.86000000,185.13000000,186.45000000,7174.04275000
2021-06-26 09:00:00,186.37000000,192.48000000,185.66000000,191.58000000,7710.47734000
2021-06-26 10:00:00,191.52000000,196.21000000,190.59000000,195.67000000,7146.30842000
2021-06-26 11:00:00,195.66000000,199.85000000,195.06000000,199.08000000,7679.92904000
2021-06-26 12:00:00,198.90000000,200.53000000,195.45000000,195.47000000,4238.38770000
2021-06-26 13:00:00,195.71000000,197.97000000,190.70000000,190.91000000,6847.74443000
2021-06-26 14:00:00,190.97000000,195.20000000,188.48000000,193.55000000,8789.72171000
2021-06-26 15:00:00,193.51000000,195.69000000,191.28000000,195.65000000,5282.21532000
2021-06-26 16:00:00,195.56000000,195.56000000,188.58000000,193.30000000,4774.65104000
2021-06-26 17:00:00,193.23000000,196.34000000,190.50000000,195.99000000,4287.76807000
2021-06-26 18:00:00,196.13000000,197.37000000,194.93000000,197.25000000,3399.95084000
2021-06-26 19:00:00,197.13000000,198.42000000,195.88000000,196.44000000,2993.63752000
2021-06-26 20:00:00,196.63000000,197.11000000,194.29000000,195.18000000,2857.16208000
2021-06-26 21:00:00,195.12000000,197.79000000,192.98000000,197.69000000,2713.27188000
2021-06-26 22:00:00,197.69000000,200.79000000,197.68000000,200.31000000,4285.15968000
2021-06-26 23:00:00,200.49000000,202.95000000,198.90000000,202.84000000,3406.13324000
2021-06-27 00:00:00,202.83000000,203.73000000,200.54000000,202.93000000,4661.81978000
2021-06-27 01:00:00,203.07000000,203.70000000,201.43000000,202.64000000,3710.50462000
2021-06-27 02:00:00,202.70000000,203.81000000,201.91000000,202.81000000,2147.19777000
2021-06-27 03:00:00,202.80000000,203.16000000,199.99000000,201.50000000,2114.32110000
2021-06-27 04:00:00,201.61000000,203.19000000,200.87000000,202.38000000,2523.49836000
2021-06-27 05:00:00,202.53000000,202.57000000,200.12000000,200.93000000,3617.69765000
2021-06-27 06:00:00,200.90000000,202.93000000,200.00000000,200.35000000,3477.63693000
2021-06-27 07:00:00,200.35000000,202.26000000,199.82000000,201.28000000,3364.55981000
2021-06-27 08:00:00,201.26000000,201.47000000,198.50000000,198.66000000,3869.89267000
2021-06-27 09:00:00,198.58000000,200.57000000,196.43000000,196.49000000,3163.91371000
2021-06-27 10:00:00,196.51000000,197.88000000,195.51000000,196.01000000,2781.98500000
2021-06-27 11:00:00,196.11000000,199.47000000,195.81000000,197.87000000,3174.91465000
2021-06-27 12:00:00,197.88000000,200.45000000,197.20000000,199.68000000,2619.23139000
2021-06-27 13:00:00,199.66000000,199.66000000,197.53000000,198.71000000,3338.72030000
2021-06-27 14:00:00,198.55000000,200.70000000,196.68000000,200.48000000,2729.82460000
2021-06-27 15:00:00,200.28000000,202.28000000,198.73000000,201.87000000,2846.67441000
2021-06-27 16:00:00,201.78000000,202.63000000,200.29000000,201.66000000,4374.77894000
2021-06-27 17:00:00,201.63000000,201.99000000,199.40000000,201.73000000,2368.54541000
2021-06-27 18:00:00,201.82000000,201.89000000,198.47000000,200.61000000,2851.20085000
2021-06-27 19:00:00,200.51000000,202.97000000,199.22000000,202.76000000,2272.59302000
2021-06-27 20:00:00,202.74000000,203.17000000,198.71000000,198.75000000,2515.22106000
2021-06-27 21:00:00,198.76000000,200.86000000,197.64000000,200.77000000,3906.49565000
2021-06-27 22:00:00,200.71000000,210.00000000,200.49000000,209.38000000,13175.43470000
2021-06-27 23:00:00,209.46000000,212.05000000,208.09000000,211.92000000,3720.50271000
2021-06-28 00:00:00,211.92000000,213.69000000,209.86000000,212.49000000,5990.36309000
2021-06-28 01:00:00,212.43000000,213.90000000,209.18000000,209.22000000,4917.85764000
2021-06-28 02:00:00,209.21000000,212.40000000,208.87000000,209.16000000,3793.18527000
2021-06-28 03:00:00,209.13000000,209.77000000,206.29000000,207.74000000,4957.14453000
2021-06-28 04:00:00,207.86000000,208.52000000,205.91000000,206.80000000,2128.87602000
2021-06-28 05:00:00,206.87000000,212.18000000,206.59000000,211.65000000,5608.82584000
2021-06-28 06:00:00,211.57000000,212.80000000,209.81000000,210.76000000,3210.84639000
2021-06-28 07:00:00,210.79000000,213.27000000,209.77000000,212.91000000,4009.49231000
2021-06-28 08:00:00,212.91000000,213.00000000,210.93000000,212.06000000,2920.13696000
2021-06-28 09:00:00,212.02000000,213.79000000,211.00000000,211.15000000,4330.83226000
2021-06-28 10:00:00,211.12000000,212.65000000,208.76000000,212.48000000,6647.29972000
2021-06-28 11:00:00,212.44000000,213.35000000,211.19000000,212.52000000,2464.98982000
2021-06-28 12:00:00,212.59000000,213.72000000,209.74000000,211.86000000,7133.74717000
2021-06-28 13:00:00,211.90000000,212.71000000,210.28000000,210.95000000,3615.45045000
2021-06-28 14:00:00,210.97000000,213.94000000,210.35000000,213.64000000,4106.40631000
2021-06-28 15:00:00,213.65000000,217.59000000,213.17000000,216.80000000,11238.19501000
2021-06-28 16:00:00,216.83000000,217.35000000,213.00000000,214.29000000,7044.38069000
2021-06-28 17:00:00,214.29000000,214.38000000,212.18000000,214.07000000,4908.12354000
2021-06-28 18:00:00,213.99000000,214.93000000,212.08000000,213.04000000,3938.74678000
2021-06-28 19:00:00,212.99000000,216.78000000,212.16000000,215.04000000,4074.33261000
2021-06-28 20:00:00,215.02000000,217.01000000,212.94000000,215.99000000,3670.91625000
2021-06-28 21:00:00,215.98000000,216.26000000,213.11000000,214.55000000,4053.83448000
2021-06-28 22:00:00,214.44000000,214.44000000,211.47000000,212.66000000,3229.76353000
2021-06-28 23:00:00,212.56000000,213.17000000,210.85000000,213.17000000,2645.41970000
2021-06-29 00:00:00,213.25000000,219.60000000,212.17000000,219.48000000,5412.23212000
2021-06-29 01:00:00,219.42000000,219.48000000,216.31000000,217.06000000,2787.18426000
2021-06-29 02:00:00,217.07000000,218.20000000,213.55000000,213.84000000,2942.39051000
2021-06-29 03:00:00,213.90000000,215.27000000,213.45000000,214.78000000,2654.08812000
2021-06-29 04:00:00,214.75000000,217.94000000,214.46000000,217.15000000,3652.07885000
2021-06-29 05:00:00,217.28000000,218.15000000,214.81000000,215.54000000,3819.81356000
2021-06-29 06:00:00,215.50000000,217.88000000,214.76000000,216.30000000,3650.86512000
2021-06-29 07:00:00,216.42000000,217.87000000,215.17000000,215.54000000,4418.75837000
2021-06-29 08:00:00,215.55000000,220.00000000,214.37000000,218.81000000,6289.29413000
2021-06-29 09:00:00,218.80000000,220.22000000,217.97000000,218.70000000,4614.06639000
2021-06-29 10:00:00,218.75000000,220.36000000,217.40000000,219.76000000,3979.13681000
2021-06-29 11:00:00,219.76000000,221.90000000,218.56000000,221.41000000,4677.06388000
2021-06-29 12:00:00,221.39000000,223.51000000,219.72000000,220.86000000,9834.20713000
2021-06-29 13:00:00,220.93000000,226.98000000,220.73000000,224.90000000,6492.96819000
2021-06-29 14:00:00,224.92000000,225.18000000,222.44000000,223.07000000,6643.47671000
2021-06-29 15:00:00,223.01000000,224.91000000,220.49000000,224.15000000,5604.23806000
2021-06-29 16:00:00,224.19000000,227.04000000,220.82000000,224.13000000,8145.56939000
2021-06-29 17:00:00,224.13000000,225.49000000,222.31000000,222.73000000,4955.42237000
2021-06-29 18:00:00,222.69000000,223.19000000,218.44000000,218.89000000,6731.67905000
2021-06-29 19:00:00,218.81000000,221.62000000,218.42000000,220.91000000,2624.72077000
2021-06-29 20:00:00,220.91000000,221.30000000,216.92000000,217.52000000,3923.17285000
2021-06-29 21:00:00,217.49000000,220.64000000,217.10000000,220.56000000,3654.97911000
2021-06-29 22:00:00,220.48000000,221.29000000,216.06000000,216.87000000,5728.46682000
2021-06-29 23:00:00,216.90000000,220.42000000,215.33000000,217.89000000,6002.30917000
2021-06-30 00:00:00,217.81000000,223.84000000,215.78000000,222.43000000,7305.17899000
2021-06-30 01:00:00,222.43000000,222.74000000,218.18000000,222.74000000,5486.44916000
2021-06-30 02:00:00,222.82000000,223.34000000,221.01000000,223.18000000,2947.69657000
2021-06-30 03:00:00,223.19000000,223.19000000,216.12000000,216.49000000,4269.27286000
2021-06-30 04:00:00,216.48000000,218.81000000,212.56000000,212.75000000,4699.49986000
2021-06-30 05:00:00,212.78000000,216.59000000,212.11000000,215.21000000,3540.23686000
2021-06-30 06:00:00,215.20000000,217.54000000,214.85000000,216.23000000,2754.95943000
2021-06-30 07:00:00,216.23000000,219.88000000,214.72000000,219.88000000,4784.57087000
2021-06-30 08:00:00,219.89000000,220.41000000,214.83000000,215.63000000,4383.76793000
2021-06-30 09:00:00,215.60000000,218.92000000,214.74000000,217.36000000,5343.39901000
2021-06-30 10:00:00,217.36000000,219.00000000,215.71000000,218.14000000,5734.06137000
2021-06-30 11:00:00,218.13000000,218.80000000,214.04000000,217.44000000,5914.63526000
2021-06-30 12:00:00,217.48000000,218.93000000,215.48000000,215.90000000,3539.02306000
2021-06-30 13:00:00,215.85000000,218.00000000,212.41000000,217.34000000,9713.12718000
2021-06-30 14:00:00,217.32000000,218.71000000,213.74000000,214.52000000,5932.77927000
2021-06-30 15:00:00,214.51000000,215.16000000,208.81000000,210.43000000,7091.56608000
2021-06-30 16:00:00,210.43000000,214.28000000,208.90000000,211.90000000,6337.44277000
2021-06-30 17:00:00,211.87000000,217.15000000,211.58000000,216.64000000,3345.64912000
2021-06-30 18:00:00,216.62000000,218.72000000,215.98000000,218.37000000,3727.16914000
2021-06-30 19:00:00,218.47000000,220.89000000,217.22000000,220.40000000,4565.81137000
2021-06-30 20:00:00,220.57000000,223.08000000,218.37000000,220.30000000,5780.21973000
2021-06-30 21:00:00,220.28000000,223.12000000,220.28000000,221.72000000,3353.24378000
2021-06-30 22:00:00,221.69000000,221.94000000,219.12000000,220.83000000,4483.70945000
2021-06-30 23:00:00,220.84000000,223.37000000,220.68000000,223.06000000,3233.14955000
2021-07-01 00:00:00,223.09000000,223.37000000,217.91000000,218.15000000,3018.11275000
2021-07-01 01:00:00,218.12000000,220.50000000,217.99000000,219.35000000,2443.21663000
2021-07-01 02:00:00,219.43000000,219.65000000,211.94000000,212.02000000,5127.04566000
2021-07-01 03:00:00,212.02000000,212.81000000,210.01000000,210.50000000,3867.43571000
2021-07-01 04:00:00,210.50000000,214.21000000,210.02000000,213.61000000,6891.69565000
2021-07-01 05:00:00,213.64000000,217.07000000,211.98000000,216.72000000,3567.52924000
2021-07-01 06:00:00,216.81000000,218.61000000,209.17000000,209.66000000,7706.30694000
2021-07-01 07:00:00,209.53000000,211.66000000,206.84000000,207.08000000,7886.58741000
2021-07-01 08:00:00,207.06000000,209.10000000,206.31000000,208.04000000,5714.54915000
2021-07-01 09:00:00,207.69000000,209.90000000,205.49000000,206.86000000,5341.72314000
2021-07-01 10:00:00,206.76000000,209.73000000,206.00000000,207.31000000,4901.24259000
2021-07-01 11:00:00,207.31000000,211.76000000,207.31000000,211.46000000,5432.81838000
2021-07-01 12:00:00,211.34000000,212.93000000,208.82000000,211.80000000,7039.66162000
2021-07-01 13:00:00,211.87000000,212.61000000,209.43000000,209.47000000,2565.12876000
2021-07-01 14:00:00,209.39000000,210.95000000,206.08000000,208.07000000,5337.12722000
2021-07-01 15:00:00,207.98000000,212.08000000,207.81000000,210.35000000,3188.22081000
2021-07-01 16:00:00,210.23000000,212.01000000,207.77000000,208.55000000,7657.47073000
2021-07-01 17:00:00,208.65000000,209.83000000,207.18000000,209.48000000,3358.85421000
2021-07-01 18:00:00,209.45000000,211.52000000,208.80000000,209.28000000,2947.92516000
2021-07-01 19:00:00,209.31000000,209.69000000,203.18000000,203.49000000,9428.93460000
2021-07-01 20:00:00,203.48000000,206.71000000,203.37000000,206.65000000,5900.83268000
2021-07-01 21:00:00,206.64000000,209.65000000,206.19000000,208.24000000,5714.63340000
2021-07-01 22:00:00,208.27000000,210.28000000,207.65000000,209.99000000,3765.99783000
2021-07-01 23:00:00,210.00000000,210.42000000,205.33000000,205.44000000,5381.60059000
2021-07-02 00:00:00,205.52000000,209.70000000,204.82000000,209.62000000,4252.25047000
2021-07-02 01:00:00,209.71000000,209.92000000,205.42000000,205.45000000,3194.29163000
2021-07-02 02:00:00,205.45000000,208.32000000,204.78000000,207.18000000,3753.10797000
2021-07-02 03:00:00,207.24000000,207.24000000,200.53000000,201.22000000,5607.66857000
2021-07-02 04:00:00,201.01000000,202.95000000,200.16000000,201.94000000,3413.04528000
2021-07-02 05:00:00,201.91000000,202.47000000,199.60000000,200.53000000,2956.94325000
2021-07-02 06:00:00,200.55000000,202.10000000,199.30000000,201.25000000,2603.66560000
2021-07-02 07:00:00,201.16000000,204.32000000,200.58000000,203.65000000,2927.62176000
2021-07-02 08:00:00,203.69000000,207.88000000,203.04000000,207.06000000,6801.10725000
2021-07-02 09:00:00,207.12000000,207.13000000,203.60000000,204.77000000,4586.21401000
2021-07-02 10:00:00,204.68000000,206.33000000,203.61000000,205.22000000,4098.84540000
2021-07-02 11:00:00,205.23000000,206.85000000,204.02000000,205.34000000,3630.03169000
2021-07-02 12:00:00,205.34000000,207.61000000,204.78000000,207.00000000,3817.58992000
2021-07-02 13:00:00,207.00000000,209.00000000,206.00000000,208.38000000,3375.21846000
2021-07-02 14:00:00,208.38000000,211.51000000,207.76000000,211.51000000,4533.41702000
2021-07-02 15:00:00,211.52000000,211.86000000,207.81000000,210.00000000,4165.76217000
2021-07-02 16:00:00,210.04000000,210.54000000,208.27000000,209.78000000,2729.59585000
2021-07-02 17:00:00,209.68000000,210.42000000,207.00000000,207.60000000,2692.73692000
2021-07-02 18:00:00,207.71000000,207.95000000,204.65000000,204.70000000,3026.80165000
2021-07-02 19:00:00,204.68000000,206.80000000,204.64000000,206.77000000,2984.90831000
2021-07-02 20:00:00,206.70000000,206.70000000,204.77000000,205.42000000,2078.33124000
2021-07-02 21:00:00,205.41000000,209.93000000,205.26000000,209.60000000,2330.75556000
2021-07-02 22:00:00,209.61000000,210.63000000,208.92000000,210.56000000,2449.47078000
2021-07-02 23:00:00,210.54000000,211.61000000,209.12000000,211.35000000,2519.84996000
2021-07-03 00:00:00,211.35000000,211.62000000,206.70000000,207.42000000,1974.59606000
2021-07-03 01:00:00,207.43000000,210.83000000,207.21000000,209.66000000,2016.55467000
2021-07-03 02:00:00,209.62000000,209.82000000,208.24000000,208.97000000,1262.27922000
2021-07-03 03:00:00,208.90000000,209.26000000,206.78000000,209.11000000,1882.16962000
2021-07-03 04:00:00,209.10000000,210.00000000,208.10000000,209.33000000,2646.65199000
2021-07-03 05:00:00,209.36000000,210.26000000,207.24000000,209.93000000,3289.47492000
2021-07-03 06:00:00,210.00000000,210.87000000,208.69000000,208.80000000,1117.84348000
2021-07-03 07:00:00,208.91000000,214.16000000,208.23000000,212.96000000,4324.30354000
2021-07-03 08:00:00,212.90000000,216.00000000,212.90000000,214.24000000,4528.58821000
2021-07-03 09:00:00,214.30000000,216.19000000,214.16000000,215.76000000,2686.02702000
2021-07-03 10:00:00,215.77000000,216.35000000,215.01000000,215.92000000,3200.64409000
2021-07-03 11:00:00,215.89000000,216.28000000,210.00000000,213.83000000,9637.88202000
2021-07-03 12:00:00,213.88000000,216.10000000,213.76000000,215.65000000,3007.60914000
2021-07-03 13:00:00,215.58000000,215.82000000,214.35000000,215.20000000,1962.70106000
2021-07-03 14:00:00,215.31000000,215.48000000,214.24000000,215.00000000,1986.05047000
2021-07-03 15:00:00,214.91000000,215.44000000,213.59000000,215.11000000,2323.54350000
2021-07-03 16:00:00,215.05000000,215.48000000,213.53000000,214.00000000,1879.53558000
2021-07-03 17:00:00,214.04000000,216.25000000,214.04000000,214.55000000,2872.77662000
2021-07-03 18:00:00,214.55000000,216.22000000,213.95000000,215.11000000,2161.10950000
2021-07-03 19:00:00,215.03000000,215.58000000,214.00000000,215.02000000,3910.81448000
2021-07-03 20:00:00,215.01000000,216.00000000,214.64000000,215.32000000,1583.00472000
2021-07-03 21:00:00,215.32000000,215.88000000,211.59000000,211.71000000,2767.38909000
2021-07-03 22:00:00,211.64000000,213.27000000,209.90000000,212.84000000,3382.93494000
2021-07-03 23:00:00,212.88000000,215.00000000,211.31000000,214.86000000,1991.63376000
2021-07-04 00:00:00,214.83000000,216.00000000,213.19000000,214.55000000,3028.66847000
2021-07-04 01:00:00,214.46000000,215.09000000,212.96000000,213.34000000,2416.50934000
2021-07-04 02:00:00,213.04000000,216.92000000,212.88000000,216.46000000,2213.25240000
2021-07-04 03:00:00,216.45000000,220.44000000,216.06000000,218.23000000,5617.21237000
2021-07-04 04:00:00,218.17000000,219.70000000,218.12000000,219.37000000,3087.65159000
2021-07-04 05:00:00,219.40000000,221.49000000,218.60000000,220.78000000,2299.00800000
2021-07-04 06:00:00,220.85000000,222.83000000,220.04000000,221.81000000,4137.94338000
2021-07-04 07:00:00,221.82000000,222.97000000,221.14000000,222.52000000,2328.97218000
2021-07-04 08:00:00,222.60000000,224.02000000,222.14000000,223.90000000,3201.57114000
2021-07-04 09:00:00,223.91000000,224.15000000,221.72000000,222.75000000,2721.42293000
2021-07-04 10:00:00,222.78000000,223.95000000,221.98000000,222.48000000,2559.34748000
2021-07-04 11:00:00,222.50000000,225.30000000,222.50000000,224.40000000,3804.63122000
2021-07-04 12:00:00,224.42000000,225.01000000,220.46000000,220.60000000,7215.98274000
2021-07-04 13:00:00,220.69000000,222.39000000,220.10000000,220.22000000,5064.31167000
2021-07-04 14:00:00,220.22000000,222.47000000,219.68000000,222.00000000,4499.19126000
2021-07-04 15:00:00,221.95000000,223.03000000,221.75000000,222.78000000,1961.72380000
2021-07-04 16:00:00,222.86000000,223.29000000,220.13000000,220.55000000,4556.11145000
2021-07-04 17:00:00,220.55000000,221.62000000,219.58000000,221.26000000,2588.49466000
2021-07-04 18:00:00,221.21000000,221.36000000,219.85000000,221.00000000,2482.97001000
2021-07-04 19:00:00,221.01000000,222.01000000,220.32000000,221.54000000,1530.20367000
2021-07-04 20:00:00,221.51000000,221.85000000,220.40000000,221.11000000,2267.52437000
2021-07-04 21:00:00,221.10000000,223.94000000,220.31000000,223.55000000,2903.13867000
2021-07-04 22:00:00,223.51000000,225.00000000,219.01000000,219.75000000,8241.81295000
2021-07-04 23:00:00,219.75000000,221.39000000,218.16000000,219.92000000,4837.64433000
2021-07-05 00:00:00,219.87000000,219.87000000,215.90000000,216.04000000,7234.97673000
2021-07-05 01:00:00,216.11000000,217.25000000,212.24000000,212.70000000,5098.08379000
2021-07-05 02:00:00,212.73000000,214.16000000,211.76000000,212.95000000,2485.21231000
2021-07-05 03:00:00,212.86000000,214.58000000,210.54000000,211.83000000,6108.20927000
2021-07-05 04:00:00,211.68000000,212.64000000,210.12000000,211.10000000,3550.93882000
2021-07-05 05:00:00,211.12000000,212.49000000,210.01000000,212.20000000,2400.18589000
2021-07-05 06:00:00,212.14000000,213.62000000,211.32000000,212.19000000,2068.54654000
2021-07-05 07:00:00,212.09000000,212.09000000,210.00000000,211.78000000,2388.28698000
2021-07-05 08:00:00,211.72000000,212.27000000,210.31000000,211.97000000,3117.63183000
